openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788676800000,2026-09-06T06:40:00.000Z,2026-09-06 14:40,1.1013,1.106,1.0919,1.0984,671139.3,1788677099999,futures
1788677100000,2026-09-06T06:45:00.000Z,2026-09-06 14:45,1.0986,1.1077,1.096,1.0993,568572.7,1788677399999,futures
1788677400000,2026-09-06T06:50:00.000Z,2026-09-06 14:50,1.0994,1.1041,1.0914,1.0932,469521.8,1788677699999,futures
1788677700000,2026-09-06T06:55:00.000Z,2026-09-06 14:55,1.0935,1.0945,1.0805,1.0848,806082.6,1788677999999,futures
1788678000000,2026-09-06T07:00:00.000Z,2026-09-06 15:00,1.0853,1.0937,1.0839,1.0856,680811.8,1788678299999,futures
1788678300000,2026-09-06T07:05:00.000Z,2026-09-06 15:05,1.0856,1.0877,1.0728,1.0845,739516.8,1788678599999,futures
1788678600000,2026-09-06T07:10:00.000Z,2026-09-06 15:10,1.0845,1.0863,1.0635,1.0693,1289929.5,1788678899999,futures
1788678900000,2026-09-06T07:15:00.000Z,2026-09-06 15:15,1.0693,1.0777,1.0654,1.0685,671920.2,1788679199999,futures
1788679200000,2026-09-06T07:20:00.000Z,2026-09-06 15:20,1.0685,1.0747,1.067,1.0701,491886.3,1788679499999,futures
1788679500000,2026-09-06T07:25:00.000Z,2026-09-06 15:25,1.0703,1.074,1.0562,1.0618,867570.5,1788679799999,futures
1788679800000,2026-09-06T07:30:00.000Z,2026-09-06 15:30,1.0618,1.0678,1.0592,1.0656,473574.1,1788680099999,futures
1788680100000,2026-09-06T07:35:00.000Z,2026-09-06 15:35,1.0658,1.0674,1.0573,1.0617,398630.7,1788680399999,futures
1788680400000,2026-09-06T07:40:00.000Z,2026-09-06 15:40,1.062,1.075,1.0585,1.0735,651112,1788680699999,futures
1788680700000,2026-09-06T07:45:00.000Z,2026-09-06 15:45,1.0734,1.0847,1.0722,1.0795,814252.6,1788680999999,futures
1788681000000,2026-09-06T07:50:00.000Z,2026-09-06 15:50,1.0796,1.0845,1.0717,1.0837,552868.8,1788681299999,futures
1788681300000,2026-09-06T07:55:00.000Z,2026-09-06 15:55,1.0834,1.1021,1.083,1.0972,1055597.3,1788681599999,futures
1788681600000,2026-09-06T08:00:00.000Z,2026-09-06 16:00,1.0971,1.1198,1.0924,1.1108,1504276.5,1788681899999,futures
1788681900000,2026-09-06T08:05:00.000Z,2026-09-06 16:05,1.1111,1.1123,1.1003,1.1096,601491.6,1788682199999,futures
1788682200000,2026-09-06T08:10:00.000Z,2026-09-06 16:10,1.11,1.1223,1.105,1.1098,911439.7,1788682499999,futures
1788682500000,2026-09-06T08:15:00.000Z,2026-09-06 16:15,1.1103,1.1139,1.098,1.0992,743226.6,1788682799999,futures
1788682800000,2026-09-06T08:20:00.000Z,2026-09-06 16:20,1.0988,1.1044,1.0883,1.0984,647618,1788683099999,futures
1788683100000,2026-09-06T08:25:00.000Z,2026-09-06 16:25,1.0988,1.115,1.0975,1.1017,405643.1,1788683399999,futures
1788683400000,2026-09-06T08:30:00.000Z,2026-09-06 16:30,1.1017,1.1026,1.0864,1.0916,492988.1,1788683699999,futures
1788683700000,2026-09-06T08:35:00.000Z,2026-09-06 16:35,1.0916,1.0923,1.0808,1.0867,589357.2,1788683999999,futures
1788684000000,2026-09-06T08:40:00.000Z,2026-09-06 16:40,1.0872,1.09,1.082,1.0829,382499.3,1788684299999,futures
1788684300000,2026-09-06T08:45:00.000Z,2026-09-06 16:45,1.0828,1.0942,1.0825,1.0902,268377.3,1788684599999,futures
1788684600000,2026-09-06T08:50:00.000Z,2026-09-06 16:50,1.09,1.1027,1.0865,1.0973,449690.6,1788684899999,futures
1788684900000,2026-09-06T08:55:00.000Z,2026-09-06 16:55,1.0974,1.1023,1.0905,1.0953,369445.7,1788685199999,futures
1788685200000,2026-09-06T09:00:00.000Z,2026-09-06 17:00,1.0952,1.134,1.0891,1.1243,1080145.2,1788685499999,futures
1788685500000,2026-09-06T09:05:00.000Z,2026-09-06 17:05,1.1245,1.1312,1.1081,1.1152,1001576.7,1788685799999,futures
1788685800000,2026-09-06T09:10:00.000Z,2026-09-06 17:10,1.1148,1.1232,1.1122,1.1145,386531.3,1788686099999,futures
1788686100000,2026-09-06T09:15:00.000Z,2026-09-06 17:15,1.1146,1.1272,1.1125,1.1225,580632,1788686399999,futures
1788686400000,2026-09-06T09:20:00.000Z,2026-09-06 17:20,1.1225,1.1453,1.1208,1.1391,1514582.4,1788686699999,futures
1788686700000,2026-09-06T09:25:00.000Z,2026-09-06 17:25,1.1388,1.148,1.1323,1.1398,687585.2,1788686999999,futures
1788687000000,2026-09-06T09:30:00.000Z,2026-09-06 17:30,1.1397,1.155,1.1329,1.1463,1180628.9,1788687299999,futures
1788687300000,2026-09-06T09:35:00.000Z,2026-09-06 17:35,1.146,1.16,1.1344,1.1521,1114275.7,1788687599999,futures
1788687600000,2026-09-06T09:40:00.000Z,2026-09-06 17:40,1.1523,1.1633,1.149,1.155,962848.3,1788687899999,futures
1788687900000,2026-09-06T09:45:00.000Z,2026-09-06 17:45,1.1551,1.1612,1.1463,1.1579,665967.9,1788688199999,futures
1788688200000,2026-09-06T09:50:00.000Z,2026-09-06 17:50,1.1579,1.1609,1.1426,1.1547,766905.3,1788688499999,futures
1788688500000,2026-09-06T09:55:00.000Z,2026-09-06 17:55,1.1549,1.1573,1.1449,1.1487,499997.6,1788688799999,futures
1788688800000,2026-09-06T10:00:00.000Z,2026-09-06 18:00,1.1485,1.1555,1.139,1.1427,752157.6,1788689099999,futures
1788689100000,2026-09-06T10:05:00.000Z,2026-09-06 18:05,1.1424,1.1495,1.131,1.1368,909857.8,1788689399999,futures
1788689400000,2026-09-06T10:10:00.000Z,2026-09-06 18:10,1.1368,1.1406,1.1318,1.1333,572689.1,1788689699999,futures
1788689700000,2026-09-06T10:15:00.000Z,2026-09-06 18:15,1.1335,1.1421,1.1326,1.137,281073,1788689999999,futures
1788690000000,2026-09-06T10:20:00.000Z,2026-09-06 18:20,1.1373,1.153,1.1342,1.1495,520144.5,1788690299999,futures
1788690300000,2026-09-06T10:25:00.000Z,2026-09-06 18:25,1.1495,1.1526,1.1388,1.1415,504348,1788690599999,futures
1788690600000,2026-09-06T10:30:00.000Z,2026-09-06 18:30,1.1415,1.1516,1.1365,1.1499,516128.1,1788690899999,futures
1788690900000,2026-09-06T10:35:00.000Z,2026-09-06 18:35,1.15,1.1717,1.1446,1.1584,1157139,1788691199999,futures
1788691200000,2026-09-06T10:40:00.000Z,2026-09-06 18:40,1.1584,1.1588,1.1508,1.1522,528468.9,1788691499999,futures
1788691500000,2026-09-06T10:45:00.000Z,2026-09-06 18:45,1.1521,1.1548,1.1458,1.1511,388830.8,1788691799999,futures
1788691800000,2026-09-06T10:50:00.000Z,2026-09-06 18:50,1.1509,1.1666,1.1506,1.1606,554661.3,1788692099999,futures
1788692100000,2026-09-06T10:55:00.000Z,2026-09-06 18:55,1.1605,1.1857,1.1595,1.1778,1379626.5,1788692399999,futures
1788692400000,2026-09-06T11:00:00.000Z,2026-09-06 19:00,1.1774,1.179,1.1579,1.1614,797878.2,1788692699999,futures
1788692700000,2026-09-06T11:05:00.000Z,2026-09-06 19:05,1.1618,1.1688,1.1567,1.1613,465160.6,1788692999999,futures
1788693000000,2026-09-06T11:10:00.000Z,2026-09-06 19:10,1.1614,1.1626,1.1531,1.1621,440413,1788693299999,futures
1788693300000,2026-09-06T11:15:00.000Z,2026-09-06 19:15,1.1619,1.1656,1.1575,1.159,386948.2,1788693599999,futures
1788693600000,2026-09-06T11:20:00.000Z,2026-09-06 19:20,1.1589,1.1626,1.1471,1.1548,614735.5,1788693899999,futures
1788693900000,2026-09-06T11:25:00.000Z,2026-09-06 19:25,1.1548,1.1575,1.1418,1.1502,579465.1,1788694199999,futures
1788694200000,2026-09-06T11:30:00.000Z,2026-09-06 19:30,1.1502,1.1545,1.1387,1.1495,690870.2,1788694499999,futures
1788694500000,2026-09-06T11:35:00.000Z,2026-09-06 19:35,1.1494,1.152,1.1454,1.1509,306940.6,1788694799999,futures
1788694800000,2026-09-06T11:40:00.000Z,2026-09-06 19:40,1.1514,1.1549,1.1446,1.1508,336779.6,1788695099999,futures
1788695100000,2026-09-06T11:45:00.000Z,2026-09-06 19:45,1.1511,1.1578,1.147,1.1571,391286.4,1788695399999,futures
1788695400000,2026-09-06T11:50:00.000Z,2026-09-06 19:50,1.1569,1.1585,1.1515,1.154,312013.9,1788695699999,futures
1788695700000,2026-09-06T11:55:00.000Z,2026-09-06 19:55,1.1537,1.1573,1.1436,1.1542,415241.5,1788695999999,futures
1788696000000,2026-09-06T12:00:00.000Z,2026-09-06 20:00,1.1539,1.1597,1.1465,1.1572,403660.7,1788696299999,futures
1788696300000,2026-09-06T12:05:00.000Z,2026-09-06 20:05,1.1576,1.1591,1.1492,1.1573,273253,1788696599999,futures
1788696600000,2026-09-06T12:10:00.000Z,2026-09-06 20:10,1.1573,1.1579,1.1452,1.154,401635.4,1788696899999,futures
1788696900000,2026-09-06T12:15:00.000Z,2026-09-06 20:15,1.1543,1.1562,1.1414,1.1424,367033.9,1788697199999,futures
1788697200000,2026-09-06T12:20:00.000Z,2026-09-06 20:20,1.1424,1.1568,1.1412,1.1535,403658.3,1788697499999,futures
1788697500000,2026-09-06T12:25:00.000Z,2026-09-06 20:25,1.1534,1.2344,1.1534,1.2321,5205403.5,1788697799999,futures
1788697800000,2026-09-06T12:30:00.000Z,2026-09-06 20:30,1.2326,1.304,1.2281,1.2992,6732643.4,1788698099999,futures
1788698100000,2026-09-06T12:35:00.000Z,2026-09-06 20:35,1.2988,1.3666,1.2948,1.3527,8762910.8,1788698399999,futures
1788698400000,2026-09-06T12:40:00.000Z,2026-09-06 20:40,1.3527,1.3636,1.3222,1.3309,5835605.1,1788698699999,futures
1788698700000,2026-09-06T12:45:00.000Z,2026-09-06 20:45,1.331,1.3514,1.3165,1.3419,3814414.7,1788698999999,futures
1788699000000,2026-09-06T12:50:00.000Z,2026-09-06 20:50,1.3414,1.3874,1.3368,1.3712,4959414.8,1788699299999,futures
1788699300000,2026-09-06T12:55:00.000Z,2026-09-06 20:55,1.3717,1.3947,1.3345,1.3466,4847899.9,1788699599999,futures
1788699600000,2026-09-06T13:00:00.000Z,2026-09-06 21:00,1.3465,1.3654,1.3342,1.3492,3241241.1,1788699899999,futures
1788699900000,2026-09-06T13:05:00.000Z,2026-09-06 21:05,1.3491,1.374,1.3369,1.3603,2429489.1,1788700199999,futures
1788700200000,2026-09-06T13:10:00.000Z,2026-09-06 21:10,1.3598,1.3662,1.3467,1.3526,1701759.1,1788700499999,futures
1788700500000,2026-09-06T13:15:00.000Z,2026-09-06 21:15,1.3518,1.3544,1.322,1.3328,3121024.8,1788700799999,futures
1788700800000,2026-09-06T13:20:00.000Z,2026-09-06 21:20,1.3331,1.3478,1.31,1.3444,3092452.5,1788701099999,futures
1788701100000,2026-09-06T13:25:00.000Z,2026-09-06 21:25,1.3446,1.3618,1.3383,1.3473,1955556,1788701399999,futures
1788701400000,2026-09-06T13:30:00.000Z,2026-09-06 21:30,1.3472,1.3547,1.3351,1.3413,1504366,1788701699999,futures
1788701700000,2026-09-06T13:35:00.000Z,2026-09-06 21:35,1.3411,1.3679,1.3411,1.3633,1912859.1,1788701999999,futures
1788702000000,2026-09-06T13:40:00.000Z,2026-09-06 21:40,1.3631,1.3979,1.3576,1.3764,3653977.6,1788702299999,futures
1788702300000,2026-09-06T13:45:00.000Z,2026-09-06 21:45,1.3765,1.407,1.36,1.3722,4749536.9,1788702599999,futures
1788702600000,2026-09-06T13:50:00.000Z,2026-09-06 21:50,1.3721,1.3816,1.3591,1.3736,2577044.4,1788702899999,futures
1788702900000,2026-09-06T13:55:00.000Z,2026-09-06 21:55,1.3739,1.3773,1.3671,1.3699,1002676.3,1788703199999,futures
1788703200000,2026-09-06T14:00:00.000Z,2026-09-06 22:00,1.3698,1.3773,1.3522,1.3683,2065573.2,1788703499999,futures
1788703500000,2026-09-06T14:05:00.000Z,2026-09-06 22:05,1.3681,1.3749,1.3593,1.3611,1250042,1788703799999,futures
1788703800000,2026-09-06T14:10:00.000Z,2026-09-06 22:10,1.3612,1.364,1.3327,1.3457,3338164.9,1788704099999,futures
1788704100000,2026-09-06T14:15:00.000Z,2026-09-06 22:15,1.3462,1.3479,1.3189,1.3352,2929232.3,1788704399999,futures
1788704400000,2026-09-06T14:20:00.000Z,2026-09-06 22:20,1.335,1.3383,1.3211,1.3265,1740556.5,1788704699999,futures
1788704700000,2026-09-06T14:25:00.000Z,2026-09-06 22:25,1.3263,1.3273,1.2862,1.2923,4945995.7,1788704999999,futures
1788705000000,2026-09-06T14:30:00.000Z,2026-09-06 22:30,1.2922,1.3093,1.2852,1.3088,2774494.2,1788705299999,futures
1788705300000,2026-09-06T14:35:00.000Z,2026-09-06 22:35,1.3089,1.3255,1.3015,1.3202,2657711.1,1788705599999,futures
1788705600000,2026-09-06T14:40:00.000Z,2026-09-06 22:40,1.32,1.3376,1.3121,1.3187,2167987.2,1788705899999,futures
1788705900000,2026-09-06T14:45:00.000Z,2026-09-06 22:45,1.3187,1.3358,1.3151,1.3281,1506103.5,1788706199999,futures
1788706200000,2026-09-06T14:50:00.000Z,2026-09-06 22:50,1.3279,1.3447,1.3267,1.3366,1929770.5,1788706499999,futures
1788706500000,2026-09-06T14:55:00.000Z,2026-09-06 22:55,1.3364,1.3411,1.3217,1.3299,1464308.4,1788706799999,futures
1788706800000,2026-09-06T15:00:00.000Z,2026-09-06 23:00,1.3297,1.353,1.3215,1.3412,2150251.1,1788707099999,futures
1788707100000,2026-09-06T15:05:00.000Z,2026-09-06 23:05,1.3413,1.3464,1.326,1.3318,1524814.3,1788707399999,futures
1788707400000,2026-09-06T15:10:00.000Z,2026-09-06 23:10,1.3319,1.3636,1.3266,1.3491,1635778.8,1788707699999,futures
1788707700000,2026-09-06T15:15:00.000Z,2026-09-06 23:15,1.3488,1.3545,1.3302,1.3441,1732492,1788707999999,futures
1788708000000,2026-09-06T15:20:00.000Z,2026-09-06 23:20,1.3443,1.3455,1.329,1.3364,1252721.8,1788708299999,futures
1788708300000,2026-09-06T15:25:00.000Z,2026-09-06 23:25,1.3369,1.3432,1.33,1.3319,958822.8,1788708599999,futures
1788708600000,2026-09-06T15:30:00.000Z,2026-09-06 23:30,1.3319,1.3333,1.3057,1.3315,2824382.2,1788708899999,futures
1788708900000,2026-09-06T15:35:00.000Z,2026-09-06 23:35,1.3315,1.332,1.3018,1.314,2313278.8,1788709199999,futures
1788709200000,2026-09-06T15:40:00.000Z,2026-09-06 23:40,1.3139,1.3167,1.2904,1.3158,1633081.8,1788709499999,futures
1788709500000,2026-09-06T15:45:00.000Z,2026-09-06 23:45,1.3158,1.3235,1.2985,1.2995,1660493.6,1788709799999,futures
1788709800000,2026-09-06T15:50:00.000Z,2026-09-06 23:50,1.2997,1.3161,1.2985,1.3063,1160951,1788710099999,futures
1788710100000,2026-09-06T15:55:00.000Z,2026-09-06 23:55,1.3063,1.3299,1.3042,1.325,1309456.5,1788710399999,futures
1788710400000,2026-09-06T16:00:00.000Z,2026-09-07 00:00,1.3252,1.3395,1.315,1.3349,1552411.8,1788710699999,futures
1788710700000,2026-09-06T16:05:00.000Z,2026-09-07 00:05,1.335,1.3434,1.3222,1.3318,1241907.4,1788710999999,futures
1788711000000,2026-09-06T16:10:00.000Z,2026-09-07 00:10,1.3317,1.3499,1.3306,1.3447,1355876.5,1788711299999,futures
1788711300000,2026-09-06T16:15:00.000Z,2026-09-07 00:15,1.3445,1.36,1.3346,1.3368,1777741.1,1788711599999,futures
1788711600000,2026-09-06T16:20:00.000Z,2026-09-07 00:20,1.337,1.3382,1.316,1.3208,1729296.1,1788711899999,futures
1788711900000,2026-09-06T16:25:00.000Z,2026-09-07 00:25,1.3207,1.3384,1.3193,1.3327,871497.2,1788712199999,futures
1788712200000,2026-09-06T16:30:00.000Z,2026-09-07 00:30,1.3328,1.3348,1.3217,1.3315,935278.7,1788712499999,futures
1788712500000,2026-09-06T16:35:00.000Z,2026-09-07 00:35,1.3313,1.3362,1.3269,1.3338,600140.5,1788712799999,futures
1788712800000,2026-09-06T16:40:00.000Z,2026-09-07 00:40,1.3338,1.3438,1.3311,1.3327,1066397.7,1788713099999,futures
1788713100000,2026-09-06T16:45:00.000Z,2026-09-07 00:45,1.3325,1.343,1.3214,1.3254,841440.7,1788713399999,futures
1788713400000,2026-09-06T16:50:00.000Z,2026-09-07 00:50,1.3256,1.3398,1.323,1.331,807192.7,1788713699999,futures
1788713700000,2026-09-06T16:55:00.000Z,2026-09-07 00:55,1.331,1.3578,1.3277,1.3482,1224593.8,1788713999999,futures
1788714000000,2026-09-06T17:00:00.000Z,2026-09-07 01:00,1.3483,1.3488,1.3346,1.3391,965862.6,1788714299999,futures
1788714300000,2026-09-06T17:05:00.000Z,2026-09-07 01:05,1.3388,1.339,1.3116,1.3241,1770606,1788714599999,futures
1788714600000,2026-09-06T17:10:00.000Z,2026-09-07 01:10,1.3243,1.4367,1.3239,1.4269,8280955.3,1788714899999,futures
1788714900000,2026-09-06T17:15:00.000Z,2026-09-07 01:15,1.427,1.4422,1.3886,1.3987,4087951.3,1788715199999,futures
1788715200000,2026-09-06T17:20:00.000Z,2026-09-07 01:20,1.3988,1.4029,1.3744,1.3901,2087020.5,1788715499999,futures
1788715500000,2026-09-06T17:25:00.000Z,2026-09-07 01:25,1.3902,1.4055,1.3872,1.3983,1403547.6,1788715799999,futures
1788715800000,2026-09-06T17:30:00.000Z,2026-09-07 01:30,1.3978,1.4013,1.3872,1.3954,1100681.6,1788716099999,futures
1788716100000,2026-09-06T17:35:00.000Z,2026-09-07 01:35,1.3957,1.4099,1.3814,1.3916,1546449.4,1788716399999,futures
1788716400000,2026-09-06T17:40:00.000Z,2026-09-07 01:40,1.3913,1.3985,1.3838,1.3916,728216.9,1788716699999,futures
1788716700000,2026-09-06T17:45:00.000Z,2026-09-07 01:45,1.3919,1.395,1.3755,1.3871,1282131.3,1788716999999,futures
1788717000000,2026-09-06T17:50:00.000Z,2026-09-07 01:50,1.3871,1.3953,1.3832,1.3917,783734.8,1788717299999,futures
1788717300000,2026-09-06T17:55:00.000Z,2026-09-07 01:55,1.3916,1.3933,1.3523,1.3753,2086006,1788717599999,futures
1788717600000,2026-09-06T18:00:00.000Z,2026-09-07 02:00,1.3755,1.3796,1.3629,1.3652,1462139.9,1788717899999,futures
1788717900000,2026-09-06T18:05:00.000Z,2026-09-07 02:05,1.3653,1.3699,1.3533,1.3654,1482363.5,1788718199999,futures
1788718200000,2026-09-06T18:10:00.000Z,2026-09-07 02:10,1.3657,1.3671,1.3412,1.3507,1811941.1,1788718499999,futures
1788718500000,2026-09-06T18:15:00.000Z,2026-09-07 02:15,1.3507,1.3768,1.3453,1.3714,2320155.7,1788718799999,futures
1788718800000,2026-09-06T18:20:00.000Z,2026-09-07 02:20,1.3713,1.3898,1.3684,1.3866,1241230.4,1788719099999,futures
1788719100000,2026-09-06T18:25:00.000Z,2026-09-07 02:25,1.3869,1.3961,1.3784,1.387,1585040.3,1788719399999,futures
1788719400000,2026-09-06T18:30:00.000Z,2026-09-07 02:30,1.3869,1.3998,1.3806,1.3968,1349548,1788719699999,futures
1788719700000,2026-09-06T18:35:00.000Z,2026-09-07 02:35,1.3968,1.4317,1.3948,1.4172,2962005.7,1788719999999,futures
1788720000000,2026-09-06T18:40:00.000Z,2026-09-07 02:40,1.4174,1.4246,1.4051,1.4113,1892305.1,1788720299999,futures
1788720300000,2026-09-06T18:45:00.000Z,2026-09-07 02:45,1.4114,1.4128,1.3835,1.388,2453760,1788720599999,futures
1788720600000,2026-09-06T18:50:00.000Z,2026-09-07 02:50,1.3882,1.3963,1.3866,1.3935,830846.7,1788720899999,futures
1788720900000,2026-09-06T18:55:00.000Z,2026-09-07 02:55,1.3934,1.3953,1.3828,1.3842,765144.4,1788721199999,futures
1788721200000,2026-09-06T19:00:00.000Z,2026-09-07 03:00,1.3842,1.391,1.3683,1.3808,1642184.2,1788721499999,futures
1788721500000,2026-09-06T19:05:00.000Z,2026-09-07 03:05,1.3804,1.3997,1.3797,1.3889,1384548.5,1788721799999,futures
1788721800000,2026-09-06T19:10:00.000Z,2026-09-07 03:10,1.389,1.389,1.3726,1.3743,808344.4,1788722099999,futures
1788722100000,2026-09-06T19:15:00.000Z,2026-09-07 03:15,1.3744,1.3812,1.3614,1.3721,1144749.2,1788722399999,futures
1788722400000,2026-09-06T19:20:00.000Z,2026-09-07 03:20,1.3722,1.3722,1.3285,1.3339,2788179.4,1788722699999,futures
1788722700000,2026-09-06T19:25:00.000Z,2026-09-07 03:25,1.3339,1.3386,1.3119,1.3336,2261858.7,1788722999999,futures
1788723000000,2026-09-06T19:30:00.000Z,2026-09-07 03:30,1.3335,1.3349,1.3124,1.3287,1733347,1788723299999,futures
1788723300000,2026-09-06T19:35:00.000Z,2026-09-07 03:35,1.3286,1.3362,1.2409,1.2707,5471472,1788723599999,futures
1788723600000,2026-09-06T19:40:00.000Z,2026-09-07 03:40,1.2709,1.2844,1.2565,1.2801,2907872.3,1788723899999,futures
1788723900000,2026-09-06T19:45:00.000Z,2026-09-07 03:45,1.2806,1.2881,1.2684,1.2747,1735510.4,1788724199999,futures
1788724200000,2026-09-06T19:50:00.000Z,2026-09-07 03:50,1.2748,1.2789,1.2576,1.2608,1703188.1,1788724499999,futures
1788724500000,2026-09-06T19:55:00.000Z,2026-09-07 03:55,1.2609,1.2699,1.2349,1.2509,2583365.5,1788724799999,futures
1788724800000,2026-09-06T20:00:00.000Z,2026-09-07 04:00,1.251,1.2625,1.2338,1.262,3252712,1788725099999,futures
1788725100000,2026-09-06T20:05:00.000Z,2026-09-07 04:05,1.2618,1.267,1.2459,1.2576,1964368.5,1788725399999,futures
1788725400000,2026-09-06T20:10:00.000Z,2026-09-07 04:10,1.2578,1.2635,1.2511,1.2545,1068291.3,1788725699999,futures
1788725700000,2026-09-06T20:15:00.000Z,2026-09-07 04:15,1.2544,1.2662,1.2517,1.2609,1027907.1,1788725999999,futures
1788726000000,2026-09-06T20:20:00.000Z,2026-09-07 04:20,1.261,1.2805,1.2599,1.2699,1883572,1788726299999,futures
1788726300000,2026-09-06T20:25:00.000Z,2026-09-07 04:25,1.2696,1.2754,1.2623,1.2683,1107434.7,1788726599999,futures
1788726600000,2026-09-06T20:30:00.000Z,2026-09-07 04:30,1.2685,1.2699,1.2485,1.2519,1656407.3,1788726899999,futures
1788726900000,2026-09-06T20:35:00.000Z,2026-09-07 04:35,1.2521,1.2662,1.2426,1.2483,1928630.4,1788727199999,futures
1788727200000,2026-09-06T20:40:00.000Z,2026-09-07 04:40,1.2485,1.2608,1.2429,1.2602,973705.3,1788727499999,futures
1788727500000,2026-09-06T20:45:00.000Z,2026-09-07 04:45,1.2606,1.2649,1.242,1.2449,1352599.8,1788727799999,futures
1788727800000,2026-09-06T20:50:00.000Z,2026-09-07 04:50,1.2449,1.245,1.2062,1.2092,4051844.2,1788728099999,futures
1788728100000,2026-09-06T20:55:00.000Z,2026-09-07 04:55,1.2095,1.2218,1.2051,1.2144,1779556.6,1788728399999,futures
1788728400000,2026-09-06T21:00:00.000Z,2026-09-07 05:00,1.2147,1.2269,1.2114,1.2138,1359549.9,1788728699999,futures
1788728700000,2026-09-06T21:05:00.000Z,2026-09-07 05:05,1.2138,1.2228,1.2082,1.2166,1014190.2,1788728999999,futures
1788729000000,2026-09-06T21:10:00.000Z,2026-09-07 05:10,1.2167,1.2275,1.2155,1.2263,773061.1,1788729299999,futures
1788729300000,2026-09-06T21:15:00.000Z,2026-09-07 05:15,1.2263,1.2434,1.2215,1.2393,1686118.8,1788729599999,futures
1788729600000,2026-09-06T21:20:00.000Z,2026-09-07 05:20,1.2393,1.2435,1.2315,1.2393,991798.9,1788729899999,futures
1788729900000,2026-09-06T21:25:00.000Z,2026-09-07 05:25,1.2393,1.2436,1.2286,1.2325,757326.3,1788730199999,futures
1788730200000,2026-09-06T21:30:00.000Z,2026-09-07 05:30,1.2326,1.2556,1.2303,1.2511,1050160.3,1788730499999,futures
1788730500000,2026-09-06T21:35:00.000Z,2026-09-07 05:35,1.251,1.2625,1.2448,1.2557,1510448,1788730799999,futures
1788730800000,2026-09-06T21:40:00.000Z,2026-09-07 05:40,1.2558,1.2632,1.25,1.2576,898304.6,1788731099999,futures
1788731100000,2026-09-06T21:45:00.000Z,2026-09-07 05:45,1.2577,1.2599,1.2451,1.2583,926115.7,1788731399999,futures
1788731400000,2026-09-06T21:50:00.000Z,2026-09-07 05:50,1.2587,1.2587,1.2482,1.2525,578726.7,1788731699999,futures
1788731700000,2026-09-06T21:55:00.000Z,2026-09-07 05:55,1.2524,1.2586,1.2434,1.2548,661765.8,1788731999999,futures
1788732000000,2026-09-06T22:00:00.000Z,2026-09-07 06:00,1.2546,1.2599,1.2349,1.2445,1079561.1,1788732299999,futures
1788732300000,2026-09-06T22:05:00.000Z,2026-09-07 06:05,1.2444,1.2566,1.2425,1.2475,732489.7,1788732599999,futures
1788732600000,2026-09-06T22:10:00.000Z,2026-09-07 06:10,1.2472,1.2508,1.2416,1.2431,476396.4,1788732899999,futures
1788732900000,2026-09-06T22:15:00.000Z,2026-09-07 06:15,1.243,1.2498,1.237,1.2391,752868.8,1788733199999,futures
1788733200000,2026-09-06T22:20:00.000Z,2026-09-07 06:20,1.24,1.2549,1.2384,1.2481,710779.5,1788733499999,futures
