openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788674100000,2026-09-06T05:55:00.000Z,2026-09-06 13:55,0.09147,0.09149,0.09135,0.09149,16775778,1788674399999,futures
1788674400000,2026-09-06T06:00:00.000Z,2026-09-06 14:00,0.09149,0.09157,0.0914,0.09156,23336941,1788674699999,futures
1788674700000,2026-09-06T06:05:00.000Z,2026-09-06 14:05,0.09156,0.09163,0.09153,0.09161,18127275,1788674999999,futures
1788675000000,2026-09-06T06:10:00.000Z,2026-09-06 14:10,0.09161,0.09198,0.09159,0.09182,40890520,1788675299999,futures
1788675300000,2026-09-06T06:15:00.000Z,2026-09-06 14:15,0.09182,0.09185,0.09152,0.09165,31611709,1788675599999,futures
1788675600000,2026-09-06T06:20:00.000Z,2026-09-06 14:20,0.09165,0.09165,0.09104,0.09125,64072619,1788675899999,futures
1788675900000,2026-09-06T06:25:00.000Z,2026-09-06 14:25,0.09125,0.09137,0.09124,0.09124,15495233,1788676199999,futures
1788676200000,2026-09-06T06:30:00.000Z,2026-09-06 14:30,0.09124,0.09139,0.09121,0.09121,16419133,1788676499999,futures
1788676500000,2026-09-06T06:35:00.000Z,2026-09-06 14:35,0.09121,0.09153,0.09121,0.09146,43803631,1788676799999,futures
1788676800000,2026-09-06T06:40:00.000Z,2026-09-06 14:40,0.09145,0.09154,0.0914,0.0915,23028699,1788677099999,futures
1788677100000,2026-09-06T06:45:00.000Z,2026-09-06 14:45,0.0915,0.0915,0.09116,0.0912,24468275,1788677399999,futures
1788677400000,2026-09-06T06:50:00.000Z,2026-09-06 14:50,0.0912,0.09131,0.09113,0.09121,15935839,1788677699999,futures
1788677700000,2026-09-06T06:55:00.000Z,2026-09-06 14:55,0.09121,0.09122,0.09106,0.09109,15248816,1788677999999,futures
1788678000000,2026-09-06T07:00:00.000Z,2026-09-06 15:00,0.0911,0.09125,0.09102,0.09117,17353082,1788678299999,futures
1788678300000,2026-09-06T07:05:00.000Z,2026-09-06 15:05,0.09118,0.09128,0.09084,0.09093,39932117,1788678599999,futures
1788678600000,2026-09-06T07:10:00.000Z,2026-09-06 15:10,0.09092,0.09111,0.0903,0.09049,106013734,1788678899999,futures
1788678900000,2026-09-06T07:15:00.000Z,2026-09-06 15:15,0.09049,0.09108,0.09049,0.091,51060013,1788679199999,futures
1788679200000,2026-09-06T07:20:00.000Z,2026-09-06 15:20,0.09099,0.09119,0.09072,0.09073,43783182,1788679499999,futures
1788679500000,2026-09-06T07:25:00.000Z,2026-09-06 15:25,0.09073,0.09086,0.0906,0.0906,30520144,1788679799999,futures
1788679800000,2026-09-06T07:30:00.000Z,2026-09-06 15:30,0.09061,0.09068,0.09051,0.09063,20043354,1788680099999,futures
1788680100000,2026-09-06T07:35:00.000Z,2026-09-06 15:35,0.09063,0.09077,0.09058,0.09077,13815602,1788680399999,futures
1788680400000,2026-09-06T07:40:00.000Z,2026-09-06 15:40,0.09077,0.09082,0.09069,0.09078,11352874,1788680699999,futures
1788680700000,2026-09-06T07:45:00.000Z,2026-09-06 15:45,0.09079,0.09085,0.0907,0.09082,11017406,1788680999999,futures
1788681000000,2026-09-06T07:50:00.000Z,2026-09-06 15:50,0.09082,0.09086,0.09077,0.09086,11080582,1788681299999,futures
1788681300000,2026-09-06T07:55:00.000Z,2026-09-06 15:55,0.09085,0.09097,0.09081,0.09081,10714995,1788681599999,futures
1788681600000,2026-09-06T08:00:00.000Z,2026-09-06 16:00,0.09082,0.09086,0.09075,0.09082,7861225,1788681899999,futures
1788681900000,2026-09-06T08:05:00.000Z,2026-09-06 16:05,0.09083,0.09097,0.0908,0.0909,11247504,1788682199999,futures
1788682200000,2026-09-06T08:10:00.000Z,2026-09-06 16:10,0.0909,0.09094,0.09082,0.09089,9387430,1788682499999,futures
1788682500000,2026-09-06T08:15:00.000Z,2026-09-06 16:15,0.0909,0.09093,0.09072,0.09074,12503452,1788682799999,futures
1788682800000,2026-09-06T08:20:00.000Z,2026-09-06 16:20,0.09075,0.09084,0.0907,0.09076,13388670,1788683099999,futures
1788683100000,2026-09-06T08:25:00.000Z,2026-09-06 16:25,0.09076,0.09076,0.09057,0.09059,13256329,1788683399999,futures
1788683400000,2026-09-06T08:30:00.000Z,2026-09-06 16:30,0.0906,0.09069,0.09056,0.09064,14272435,1788683699999,futures
1788683700000,2026-09-06T08:35:00.000Z,2026-09-06 16:35,0.09064,0.09066,0.09052,0.09064,16059853,1788683999999,futures
1788684000000,2026-09-06T08:40:00.000Z,2026-09-06 16:40,0.09064,0.09068,0.09051,0.09064,14806518,1788684299999,futures
1788684300000,2026-09-06T08:45:00.000Z,2026-09-06 16:45,0.09065,0.09065,0.09046,0.09059,15035638,1788684599999,futures
1788684600000,2026-09-06T08:50:00.000Z,2026-09-06 16:50,0.09059,0.09074,0.09045,0.09074,16613435,1788684899999,futures
1788684900000,2026-09-06T08:55:00.000Z,2026-09-06 16:55,0.09073,0.09079,0.0906,0.09063,18993270,1788685199999,futures
1788685200000,2026-09-06T09:00:00.000Z,2026-09-06 17:00,0.09063,0.09066,0.09041,0.09065,33398892,1788685499999,futures
1788685500000,2026-09-06T09:05:00.000Z,2026-09-06 17:05,0.09064,0.09068,0.09058,0.09061,4988855,1788685799999,futures
1788685800000,2026-09-06T09:10:00.000Z,2026-09-06 17:10,0.09061,0.09074,0.09051,0.09071,27172671,1788686099999,futures
1788686100000,2026-09-06T09:15:00.000Z,2026-09-06 17:15,0.09071,0.09092,0.09058,0.09083,26318843,1788686399999,futures
1788686400000,2026-09-06T09:20:00.000Z,2026-09-06 17:20,0.09083,0.09101,0.09081,0.0909,27113816,1788686699999,futures
1788686700000,2026-09-06T09:25:00.000Z,2026-09-06 17:25,0.0909,0.09097,0.09083,0.09093,13407498,1788686999999,futures
1788687000000,2026-09-06T09:30:00.000Z,2026-09-06 17:30,0.09093,0.09115,0.09087,0.09099,22328150,1788687299999,futures
1788687300000,2026-09-06T09:35:00.000Z,2026-09-06 17:35,0.09099,0.09105,0.0908,0.09089,21300671,1788687599999,futures
1788687600000,2026-09-06T09:40:00.000Z,2026-09-06 17:40,0.09089,0.09094,0.08813,0.08984,467019960,1788687899999,futures
1788687900000,2026-09-06T09:45:00.000Z,2026-09-06 17:45,0.08984,0.09023,0.08961,0.09015,105713074,1788688199999,futures
1788688200000,2026-09-06T09:50:00.000Z,2026-09-06 17:50,0.09015,0.09021,0.08996,0.08998,48804147,1788688499999,futures
1788688500000,2026-09-06T09:55:00.000Z,2026-09-06 17:55,0.08998,0.09026,0.08998,0.09021,44833182,1788688799999,futures
1788688800000,2026-09-06T10:00:00.000Z,2026-09-06 18:00,0.09022,0.09033,0.09006,0.09015,72803671,1788689099999,futures
1788689100000,2026-09-06T10:05:00.000Z,2026-09-06 18:05,0.09015,0.09027,0.09009,0.09016,22420896,1788689399999,futures
1788689400000,2026-09-06T10:10:00.000Z,2026-09-06 18:10,0.09016,0.09017,0.08996,0.09002,22082721,1788689699999,futures
1788689700000,2026-09-06T10:15:00.000Z,2026-09-06 18:15,0.09001,0.09014,0.08991,0.08993,34772579,1788689999999,futures
1788690000000,2026-09-06T10:20:00.000Z,2026-09-06 18:20,0.08994,0.08999,0.08983,0.08986,34091875,1788690299999,futures
1788690300000,2026-09-06T10:25:00.000Z,2026-09-06 18:25,0.08986,0.08986,0.08974,0.0898,27338917,1788690599999,futures
1788690600000,2026-09-06T10:30:00.000Z,2026-09-06 18:30,0.0898,0.0898,0.08949,0.08968,41948021,1788690899999,futures
1788690900000,2026-09-06T10:35:00.000Z,2026-09-06 18:35,0.08968,0.08976,0.08964,0.08969,19955998,1788691199999,futures
1788691200000,2026-09-06T10:40:00.000Z,2026-09-06 18:40,0.0897,0.08996,0.08969,0.08992,21429675,1788691499999,futures
1788691500000,2026-09-06T10:45:00.000Z,2026-09-06 18:45,0.08993,0.08994,0.08982,0.08994,22195159,1788691799999,futures
1788691800000,2026-09-06T10:50:00.000Z,2026-09-06 18:50,0.08993,0.09,0.08986,0.09,12524665,1788692099999,futures
1788692100000,2026-09-06T10:55:00.000Z,2026-09-06 18:55,0.09,0.09009,0.08995,0.09004,16167820,1788692399999,futures
1788692400000,2026-09-06T11:00:00.000Z,2026-09-06 19:00,0.09003,0.09008,0.08994,0.09005,20525772,1788692699999,futures
1788692700000,2026-09-06T11:05:00.000Z,2026-09-06 19:05,0.09004,0.09016,0.09002,0.09009,17816535,1788692999999,futures
1788693000000,2026-09-06T11:10:00.000Z,2026-09-06 19:10,0.09008,0.09017,0.08992,0.09016,22346599,1788693299999,futures
1788693300000,2026-09-06T11:15:00.000Z,2026-09-06 19:15,0.09016,0.09016,0.09005,0.09011,11628451,1788693599999,futures
1788693600000,2026-09-06T11:20:00.000Z,2026-09-06 19:20,0.0901,0.09014,0.08993,0.09006,19242304,1788693899999,futures
1788693900000,2026-09-06T11:25:00.000Z,2026-09-06 19:25,0.09007,0.09017,0.08988,0.09,28161834,1788694199999,futures
1788694200000,2026-09-06T11:30:00.000Z,2026-09-06 19:30,0.09,0.0901,0.08992,0.0901,9205334,1788694499999,futures
1788694500000,2026-09-06T11:35:00.000Z,2026-09-06 19:35,0.09009,0.0901,0.08982,0.08985,19356363,1788694799999,futures
1788694800000,2026-09-06T11:40:00.000Z,2026-09-06 19:40,0.08986,0.09,0.08973,0.08995,30659003,1788695099999,futures
1788695100000,2026-09-06T11:45:00.000Z,2026-09-06 19:45,0.08995,0.09009,0.08991,0.08999,9562451,1788695399999,futures
1788695400000,2026-09-06T11:50:00.000Z,2026-09-06 19:50,0.08998,0.09011,0.08997,0.09,19183817,1788695699999,futures
1788695700000,2026-09-06T11:55:00.000Z,2026-09-06 19:55,0.09001,0.09008,0.08998,0.09008,10148565,1788695999999,futures
1788696000000,2026-09-06T12:00:00.000Z,2026-09-06 20:00,0.09008,0.09008,0.08988,0.08988,14588725,1788696299999,futures
1788696300000,2026-09-06T12:05:00.000Z,2026-09-06 20:05,0.08989,0.08996,0.08979,0.08993,15446418,1788696599999,futures
1788696600000,2026-09-06T12:10:00.000Z,2026-09-06 20:10,0.08993,0.08998,0.08984,0.08997,8544248,1788696899999,futures
1788696900000,2026-09-06T12:15:00.000Z,2026-09-06 20:15,0.08997,0.09004,0.08991,0.08996,9018852,1788697199999,futures
1788697200000,2026-09-06T12:20:00.000Z,2026-09-06 20:20,0.08996,0.09008,0.08992,0.08994,12316002,1788697499999,futures
1788697500000,2026-09-06T12:25:00.000Z,2026-09-06 20:25,0.08995,0.09001,0.08986,0.08991,24851930,1788697799999,futures
1788697800000,2026-09-06T12:30:00.000Z,2026-09-06 20:30,0.08991,0.09005,0.08987,0.08997,17137492,1788698099999,futures
1788698100000,2026-09-06T12:35:00.000Z,2026-09-06 20:35,0.08996,0.09004,0.08986,0.08996,13278242,1788698399999,futures
1788698400000,2026-09-06T12:40:00.000Z,2026-09-06 20:40,0.08997,0.08997,0.08966,0.08977,27307812,1788698699999,futures
1788698700000,2026-09-06T12:45:00.000Z,2026-09-06 20:45,0.08977,0.08985,0.08965,0.08975,20877937,1788698999999,futures
1788699000000,2026-09-06T12:50:00.000Z,2026-09-06 20:50,0.08975,0.08996,0.08973,0.08977,18234764,1788699299999,futures
1788699300000,2026-09-06T12:55:00.000Z,2026-09-06 20:55,0.08977,0.0898,0.08961,0.08964,24021069,1788699599999,futures
1788699600000,2026-09-06T13:00:00.000Z,2026-09-06 21:00,0.08964,0.08974,0.08941,0.08968,49054722,1788699899999,futures
1788699900000,2026-09-06T13:05:00.000Z,2026-09-06 21:05,0.08968,0.08995,0.08966,0.08981,21236141,1788700199999,futures
1788700200000,2026-09-06T13:10:00.000Z,2026-09-06 21:10,0.08981,0.08986,0.08973,0.08976,12172027,1788700499999,futures
1788700500000,2026-09-06T13:15:00.000Z,2026-09-06 21:15,0.08977,0.08979,0.08943,0.08948,34578906,1788700799999,futures
1788700800000,2026-09-06T13:20:00.000Z,2026-09-06 21:20,0.08948,0.0895,0.08926,0.08935,50261976,1788701099999,futures
1788701100000,2026-09-06T13:25:00.000Z,2026-09-06 21:25,0.08935,0.08946,0.0893,0.0893,20975869,1788701399999,futures
1788701400000,2026-09-06T13:30:00.000Z,2026-09-06 21:30,0.0893,0.08943,0.08913,0.08923,40015592,1788701699999,futures
1788701700000,2026-09-06T13:35:00.000Z,2026-09-06 21:35,0.08924,0.08956,0.08924,0.08949,21784756,1788701999999,futures
1788702000000,2026-09-06T13:40:00.000Z,2026-09-06 21:40,0.08949,0.08971,0.08948,0.08964,17416731,1788702299999,futures
1788702300000,2026-09-06T13:45:00.000Z,2026-09-06 21:45,0.08964,0.08964,0.08945,0.08955,23155332,1788702599999,futures
1788702600000,2026-09-06T13:50:00.000Z,2026-09-06 21:50,0.08955,0.08959,0.08942,0.08957,16493792,1788702899999,futures
1788702900000,2026-09-06T13:55:00.000Z,2026-09-06 21:55,0.08956,0.08978,0.08952,0.08968,34232569,1788703199999,futures
1788703200000,2026-09-06T14:00:00.000Z,2026-09-06 22:00,0.08969,0.0897,0.08954,0.08963,10464113,1788703499999,futures
1788703500000,2026-09-06T14:05:00.000Z,2026-09-06 22:05,0.08962,0.08962,0.08937,0.08941,24111632,1788703799999,futures
1788703800000,2026-09-06T14:10:00.000Z,2026-09-06 22:10,0.08942,0.08947,0.08927,0.0893,15204814,1788704099999,futures
1788704100000,2026-09-06T14:15:00.000Z,2026-09-06 22:15,0.08931,0.08944,0.08823,0.08905,112922130,1788704399999,futures
1788704400000,2026-09-06T14:20:00.000Z,2026-09-06 22:20,0.08905,0.08907,0.08867,0.08879,67297537,1788704699999,futures
1788704700000,2026-09-06T14:25:00.000Z,2026-09-06 22:25,0.08879,0.08892,0.08871,0.08875,26081191,1788704999999,futures
1788705000000,2026-09-06T14:30:00.000Z,2026-09-06 22:30,0.08876,0.08877,0.08751,0.08858,193960231,1788705299999,futures
1788705300000,2026-09-06T14:35:00.000Z,2026-09-06 22:35,0.08858,0.08878,0.08854,0.08875,47122821,1788705599999,futures
1788705600000,2026-09-06T14:40:00.000Z,2026-09-06 22:40,0.08875,0.0889,0.08869,0.08884,41644671,1788705899999,futures
1788705900000,2026-09-06T14:45:00.000Z,2026-09-06 22:45,0.08884,0.08884,0.08846,0.08871,29294273,1788706199999,futures
1788706200000,2026-09-06T14:50:00.000Z,2026-09-06 22:50,0.0887,0.08886,0.08867,0.08868,23511284,1788706499999,futures
1788706500000,2026-09-06T14:55:00.000Z,2026-09-06 22:55,0.08868,0.08872,0.08847,0.08852,21447120,1788706799999,futures
1788706800000,2026-09-06T15:00:00.000Z,2026-09-06 23:00,0.08851,0.08854,0.08776,0.08827,70717922,1788707099999,futures
1788707100000,2026-09-06T15:05:00.000Z,2026-09-06 23:05,0.08827,0.0885,0.08821,0.08829,31006714,1788707399999,futures
1788707400000,2026-09-06T15:10:00.000Z,2026-09-06 23:10,0.08829,0.0884,0.08825,0.08835,10479099,1788707699999,futures
1788707700000,2026-09-06T15:15:00.000Z,2026-09-06 23:15,0.08836,0.08852,0.08831,0.08849,17558008,1788707999999,futures
1788708000000,2026-09-06T15:20:00.000Z,2026-09-06 23:20,0.08849,0.08871,0.08849,0.08861,26791356,1788708299999,futures
1788708300000,2026-09-06T15:25:00.000Z,2026-09-06 23:25,0.08861,0.08871,0.08859,0.08866,11681536,1788708599999,futures
1788708600000,2026-09-06T15:30:00.000Z,2026-09-06 23:30,0.08866,0.08868,0.08852,0.08865,10709528,1788708899999,futures
1788708900000,2026-09-06T15:35:00.000Z,2026-09-06 23:35,0.08864,0.08883,0.08852,0.08876,16817674,1788709199999,futures
1788709200000,2026-09-06T15:40:00.000Z,2026-09-06 23:40,0.08875,0.08889,0.08872,0.08879,50337569,1788709499999,futures
1788709500000,2026-09-06T15:45:00.000Z,2026-09-06 23:45,0.08879,0.08884,0.08873,0.08876,23717671,1788709799999,futures
1788709800000,2026-09-06T15:50:00.000Z,2026-09-06 23:50,0.08876,0.08895,0.0887,0.0887,20477789,1788710099999,futures
1788710100000,2026-09-06T15:55:00.000Z,2026-09-06 23:55,0.08871,0.08903,0.0887,0.08891,28445455,1788710399999,futures
1788710400000,2026-09-06T16:00:00.000Z,2026-09-07 00:00,0.08892,0.08893,0.08865,0.08865,17498791,1788710699999,futures
1788710700000,2026-09-06T16:05:00.000Z,2026-09-07 00:05,0.08866,0.08889,0.08864,0.08878,14933697,1788710999999,futures
1788711000000,2026-09-06T16:10:00.000Z,2026-09-07 00:10,0.08878,0.08906,0.08878,0.08895,22995776,1788711299999,futures
1788711300000,2026-09-06T16:15:00.000Z,2026-09-07 00:15,0.08895,0.08899,0.08884,0.08897,22858049,1788711599999,futures
1788711600000,2026-09-06T16:20:00.000Z,2026-09-07 00:20,0.08897,0.08898,0.08879,0.08883,45968176,1788711899999,futures
1788711900000,2026-09-06T16:25:00.000Z,2026-09-07 00:25,0.08883,0.08908,0.08877,0.08905,13144012,1788712199999,futures
1788712200000,2026-09-06T16:30:00.000Z,2026-09-07 00:30,0.08904,0.08913,0.08893,0.08909,14087964,1788712499999,futures
1788712500000,2026-09-06T16:35:00.000Z,2026-09-07 00:35,0.08909,0.08922,0.08906,0.08921,21350558,1788712799999,futures
1788712800000,2026-09-06T16:40:00.000Z,2026-09-07 00:40,0.08921,0.08936,0.0892,0.08924,24213811,1788713099999,futures
1788713100000,2026-09-06T16:45:00.000Z,2026-09-07 00:45,0.08925,0.08926,0.08914,0.08915,9432804,1788713399999,futures
1788713400000,2026-09-06T16:50:00.000Z,2026-09-07 00:50,0.08916,0.08925,0.08915,0.08915,9487482,1788713699999,futures
1788713700000,2026-09-06T16:55:00.000Z,2026-09-07 00:55,0.08914,0.08925,0.08913,0.08924,9972792,1788713999999,futures
1788714000000,2026-09-06T17:00:00.000Z,2026-09-07 01:00,0.08924,0.0893,0.08906,0.08911,18455078,1788714299999,futures
1788714300000,2026-09-06T17:05:00.000Z,2026-09-07 01:05,0.0891,0.08914,0.08887,0.08891,19335895,1788714599999,futures
1788714600000,2026-09-06T17:10:00.000Z,2026-09-07 01:10,0.08891,0.08913,0.08891,0.08909,12399646,1788714899999,futures
1788714900000,2026-09-06T17:15:00.000Z,2026-09-07 01:15,0.0891,0.08929,0.08909,0.08929,9589038,1788715199999,futures
1788715200000,2026-09-06T17:20:00.000Z,2026-09-07 01:20,0.08928,0.08943,0.08905,0.08915,29470146,1788715499999,futures
1788715500000,2026-09-06T17:25:00.000Z,2026-09-07 01:25,0.08914,0.08924,0.08899,0.089,6994904,1788715799999,futures
1788715800000,2026-09-06T17:30:00.000Z,2026-09-07 01:30,0.089,0.08915,0.08893,0.08904,13608147,1788716099999,futures
1788716100000,2026-09-06T17:35:00.000Z,2026-09-07 01:35,0.08905,0.08926,0.08905,0.08913,8156224,1788716399999,futures
1788716400000,2026-09-06T17:40:00.000Z,2026-09-07 01:40,0.08914,0.08922,0.08908,0.08908,4728375,1788716699999,futures
1788716700000,2026-09-06T17:45:00.000Z,2026-09-07 01:45,0.08908,0.08913,0.08904,0.08911,6783157,1788716999999,futures
1788717000000,2026-09-06T17:50:00.000Z,2026-09-07 01:50,0.0891,0.08915,0.08906,0.08906,3877476,1788717299999,futures
1788717300000,2026-09-06T17:55:00.000Z,2026-09-07 01:55,0.08906,0.0892,0.08906,0.08914,10371378,1788717599999,futures
1788717600000,2026-09-06T18:00:00.000Z,2026-09-07 02:00,0.08913,0.08917,0.08908,0.08908,6523309,1788717899999,futures
1788717900000,2026-09-06T18:05:00.000Z,2026-09-07 02:05,0.08908,0.08921,0.08907,0.08916,11854107,1788718199999,futures
1788718200000,2026-09-06T18:10:00.000Z,2026-09-07 02:10,0.08915,0.08924,0.0891,0.08918,10700147,1788718499999,futures
1788718500000,2026-09-06T18:15:00.000Z,2026-09-07 02:15,0.08918,0.08928,0.08916,0.08921,8741884,1788718799999,futures
1788718800000,2026-09-06T18:20:00.000Z,2026-09-07 02:20,0.08921,0.08927,0.08921,0.08922,3475772,1788719099999,futures
1788719100000,2026-09-06T18:25:00.000Z,2026-09-07 02:25,0.08922,0.0893,0.08918,0.08929,4532155,1788719399999,futures
1788719400000,2026-09-06T18:30:00.000Z,2026-09-07 02:30,0.08929,0.08948,0.08929,0.08941,20467575,1788719699999,futures
1788719700000,2026-09-06T18:35:00.000Z,2026-09-07 02:35,0.08941,0.08956,0.08937,0.08948,14628749,1788719999999,futures
1788720000000,2026-09-06T18:40:00.000Z,2026-09-07 02:40,0.08949,0.08956,0.08941,0.08945,15226998,1788720299999,futures
1788720300000,2026-09-06T18:45:00.000Z,2026-09-07 02:45,0.08946,0.08946,0.08931,0.08939,6419332,1788720599999,futures
1788720600000,2026-09-06T18:50:00.000Z,2026-09-07 02:50,0.08939,0.08943,0.08929,0.08934,8038782,1788720899999,futures
1788720900000,2026-09-06T18:55:00.000Z,2026-09-07 02:55,0.08933,0.08943,0.08932,0.08941,5370055,1788721199999,futures
1788721200000,2026-09-06T19:00:00.000Z,2026-09-07 03:00,0.08941,0.08944,0.08936,0.08942,5805353,1788721499999,futures
1788721500000,2026-09-06T19:05:00.000Z,2026-09-07 03:05,0.08942,0.08943,0.08932,0.08933,5179971,1788721799999,futures
1788721800000,2026-09-06T19:10:00.000Z,2026-09-07 03:10,0.08933,0.08946,0.0893,0.08936,15597770,1788722099999,futures
1788722100000,2026-09-06T19:15:00.000Z,2026-09-07 03:15,0.08936,0.08944,0.08935,0.08938,8203640,1788722399999,futures
1788722400000,2026-09-06T19:20:00.000Z,2026-09-07 03:20,0.08938,0.08945,0.0893,0.08944,5811589,1788722699999,futures
1788722700000,2026-09-06T19:25:00.000Z,2026-09-07 03:25,0.08944,0.08951,0.08943,0.08949,8221384,1788722999999,futures
1788723000000,2026-09-06T19:30:00.000Z,2026-09-07 03:30,0.08948,0.08949,0.08937,0.08941,4535614,1788723299999,futures
1788723300000,2026-09-06T19:35:00.000Z,2026-09-07 03:35,0.08942,0.08947,0.08938,0.08943,4228933,1788723599999,futures
1788723600000,2026-09-06T19:40:00.000Z,2026-09-07 03:40,0.08942,0.08952,0.0894,0.08947,20384360,1788723899999,futures
1788723900000,2026-09-06T19:45:00.000Z,2026-09-07 03:45,0.08947,0.0895,0.08944,0.08949,7574024,1788724199999,futures
1788724200000,2026-09-06T19:50:00.000Z,2026-09-07 03:50,0.08948,0.08953,0.08946,0.08947,5196876,1788724499999,futures
1788724500000,2026-09-06T19:55:00.000Z,2026-09-07 03:55,0.08947,0.08953,0.08944,0.08953,5672746,1788724799999,futures
1788724800000,2026-09-06T20:00:00.000Z,2026-09-07 04:00,0.08953,0.08967,0.08948,0.08951,20765969,1788725099999,futures
1788725100000,2026-09-06T20:05:00.000Z,2026-09-07 04:05,0.08951,0.08953,0.08942,0.08945,6578856,1788725399999,futures
1788725400000,2026-09-06T20:10:00.000Z,2026-09-07 04:10,0.08945,0.0896,0.08945,0.08956,6254872,1788725699999,futures
