openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788612900000,2026-09-05T12:55:00.000Z,2026-09-05 20:55,2458.43,2460,2457.48,2457.71,6390.381,1788613199999,futures
1788613200000,2026-09-05T13:00:00.000Z,2026-09-05 21:00,2457.72,2459.32,2457.52,2459.32,3025.648,1788613499999,futures
1788613500000,2026-09-05T13:05:00.000Z,2026-09-05 21:05,2459.32,2460.21,2457.61,2457.62,3920.881,1788613799999,futures
1788613800000,2026-09-05T13:10:00.000Z,2026-09-05 21:10,2457.61,2458.49,2456.77,2458.42,4154.485,1788614099999,futures
1788614100000,2026-09-05T13:15:00.000Z,2026-09-05 21:15,2458.42,2458.69,2456.63,2456.89,3294.739,1788614399999,futures
1788614400000,2026-09-05T13:20:00.000Z,2026-09-05 21:20,2456.89,2461.01,2456.88,2460.12,9596.525,1788614699999,futures
1788614700000,2026-09-05T13:25:00.000Z,2026-09-05 21:25,2460.12,2460.12,2458.51,2458.71,1884.66,1788614999999,futures
1788615000000,2026-09-05T13:30:00.000Z,2026-09-05 21:30,2458.72,2459.47,2457.63,2458.58,3487.322,1788615299999,futures
1788615300000,2026-09-05T13:35:00.000Z,2026-09-05 21:35,2458.58,2458.97,2455.44,2455.79,6547.974,1788615599999,futures
1788615600000,2026-09-05T13:40:00.000Z,2026-09-05 21:40,2455.79,2459.07,2454.6,2455.75,11222.731,1788615899999,futures
1788615900000,2026-09-05T13:45:00.000Z,2026-09-05 21:45,2455.74,2456.52,2455.32,2456.36,2382.586,1788616199999,futures
1788616200000,2026-09-05T13:50:00.000Z,2026-09-05 21:50,2456.36,2456.36,2447.88,2452.2,32354.33,1788616499999,futures
1788616500000,2026-09-05T13:55:00.000Z,2026-09-05 21:55,2452.2,2453,2450.93,2452.91,3625.727,1788616799999,futures
1788616800000,2026-09-05T14:00:00.000Z,2026-09-05 22:00,2452.92,2455.08,2452.8,2453.52,5776.133,1788617099999,futures
1788617100000,2026-09-05T14:05:00.000Z,2026-09-05 22:05,2453.52,2454.99,2453.51,2454.71,1814.645,1788617399999,futures
1788617400000,2026-09-05T14:10:00.000Z,2026-09-05 22:10,2454.72,2454.72,2453.83,2453.86,1649.882,1788617699999,futures
1788617700000,2026-09-05T14:15:00.000Z,2026-09-05 22:15,2453.86,2454.19,2453.6,2453.6,1620.257,1788617999999,futures
1788618000000,2026-09-05T14:20:00.000Z,2026-09-05 22:20,2453.6,2454.01,2452.96,2454,2421.238,1788618299999,futures
1788618300000,2026-09-05T14:25:00.000Z,2026-09-05 22:25,2454.01,2455.91,2454,2455.9,1836.377,1788618599999,futures
1788618600000,2026-09-05T14:30:00.000Z,2026-09-05 22:30,2455.9,2456.82,2455.9,2456.65,1913.779,1788618899999,futures
1788618900000,2026-09-05T14:35:00.000Z,2026-09-05 22:35,2456.64,2456.75,2456.01,2456.7,1423.382,1788619199999,futures
1788619200000,2026-09-05T14:40:00.000Z,2026-09-05 22:40,2456.7,2456.83,2454.78,2455.13,3110.602,1788619499999,futures
1788619500000,2026-09-05T14:45:00.000Z,2026-09-05 22:45,2455.13,2456.08,2454.12,2455.29,2249.933,1788619799999,futures
1788619800000,2026-09-05T14:50:00.000Z,2026-09-05 22:50,2455.29,2457.36,2455.29,2457.12,1892.419,1788620099999,futures
1788620100000,2026-09-05T14:55:00.000Z,2026-09-05 22:55,2457.13,2457.7,2456.11,2456.11,2792.854,1788620399999,futures
1788620400000,2026-09-05T15:00:00.000Z,2026-09-05 23:00,2456.12,2456.72,2455.47,2456.34,2023.157,1788620699999,futures
1788620700000,2026-09-05T15:05:00.000Z,2026-09-05 23:05,2456.35,2458.35,2456.34,2456.56,3951.805,1788620999999,futures
1788621000000,2026-09-05T15:10:00.000Z,2026-09-05 23:10,2456.57,2458.68,2456.56,2458.01,3671.066,1788621299999,futures
1788621300000,2026-09-05T15:15:00.000Z,2026-09-05 23:15,2458.02,2458.02,2454.52,2454.77,6021.009,1788621599999,futures
1788621600000,2026-09-05T15:20:00.000Z,2026-09-05 23:20,2454.77,2458.42,2454.77,2457.77,6545.402,1788621899999,futures
1788621900000,2026-09-05T15:25:00.000Z,2026-09-05 23:25,2457.77,2458.92,2456.36,2456.37,3900.921,1788622199999,futures
1788622200000,2026-09-05T15:30:00.000Z,2026-09-05 23:30,2456.36,2457.84,2456.36,2457.7,994.699,1788622499999,futures
1788622500000,2026-09-05T15:35:00.000Z,2026-09-05 23:35,2457.71,2457.71,2456.84,2457.42,1924.611,1788622799999,futures
1788622800000,2026-09-05T15:40:00.000Z,2026-09-05 23:40,2457.41,2458.59,2457.29,2457.31,2212.577,1788623099999,futures
1788623100000,2026-09-05T15:45:00.000Z,2026-09-05 23:45,2457.32,2458.31,2457.12,2457.76,1436.782,1788623399999,futures
1788623400000,2026-09-05T15:50:00.000Z,2026-09-05 23:50,2457.76,2458.19,2457.02,2457.53,1654.561,1788623699999,futures
1788623700000,2026-09-05T15:55:00.000Z,2026-09-05 23:55,2457.53,2458.89,2457.52,2458.65,2186.984,1788623999999,futures
1788624000000,2026-09-05T16:00:00.000Z,2026-09-06 00:00,2458.66,2459.45,2458.23,2459.32,2773.746,1788624299999,futures
1788624300000,2026-09-05T16:05:00.000Z,2026-09-06 00:05,2459.33,2459.4,2457.7,2458.53,2444.505,1788624599999,futures
1788624600000,2026-09-05T16:10:00.000Z,2026-09-06 00:10,2458.52,2459.09,2457.84,2458.39,1906.14,1788624899999,futures
1788624900000,2026-09-05T16:15:00.000Z,2026-09-06 00:15,2458.38,2459.17,2458.38,2459.04,1641.437,1788625199999,futures
1788625200000,2026-09-05T16:20:00.000Z,2026-09-06 00:20,2459.03,2460.64,2459.03,2460.6,6530.823,1788625499999,futures
1788625500000,2026-09-05T16:25:00.000Z,2026-09-06 00:25,2460.6,2462.7,2460.42,2462.4,7909.366,1788625799999,futures
1788625800000,2026-09-05T16:30:00.000Z,2026-09-06 00:30,2462.41,2469.24,2462.41,2467.24,35626.131,1788626099999,futures
1788626100000,2026-09-05T16:35:00.000Z,2026-09-06 00:35,2467.24,2467.24,2464.94,2464.94,9324.471,1788626399999,futures
1788626400000,2026-09-05T16:40:00.000Z,2026-09-06 00:40,2464.94,2466.54,2464.8,2465.23,7317.935,1788626699999,futures
1788626700000,2026-09-05T16:45:00.000Z,2026-09-06 00:45,2465.23,2473,2465.2,2470.36,24199.129,1788626999999,futures
1788627000000,2026-09-05T16:50:00.000Z,2026-09-06 00:50,2470.36,2473.67,2468.51,2472.21,24891.493,1788627299999,futures
1788627300000,2026-09-05T16:55:00.000Z,2026-09-06 00:55,2472.22,2473.35,2468.63,2470.06,22364.412,1788627599999,futures
1788627600000,2026-09-05T17:00:00.000Z,2026-09-06 01:00,2470.06,2484.66,2469.8,2474.17,62962.345,1788627899999,futures
1788627900000,2026-09-05T17:05:00.000Z,2026-09-06 01:05,2474.18,2480.35,2473.73,2478.65,19885.995,1788628199999,futures
1788628200000,2026-09-05T17:10:00.000Z,2026-09-06 01:10,2478.65,2479.88,2476.94,2479.47,16230.424,1788628499999,futures
1788628500000,2026-09-05T17:15:00.000Z,2026-09-06 01:15,2479.47,2480.52,2476,2476.52,14342.096,1788628799999,futures
1788628800000,2026-09-05T17:20:00.000Z,2026-09-06 01:20,2476.52,2479.14,2476.48,2477.93,5313.191,1788629099999,futures
1788629100000,2026-09-05T17:25:00.000Z,2026-09-06 01:25,2477.92,2480.58,2475,2477.02,15078.074,1788629399999,futures
1788629400000,2026-09-05T17:30:00.000Z,2026-09-06 01:30,2477.03,2484.98,2477.02,2478.63,13155.163,1788629699999,futures
1788629700000,2026-09-05T17:35:00.000Z,2026-09-06 01:35,2478.62,2478.8,2474.08,2474.36,11229.266,1788629999999,futures
1788630000000,2026-09-05T17:40:00.000Z,2026-09-06 01:40,2474.35,2477.25,2474.3,2475.93,4851.258,1788630299999,futures
1788630300000,2026-09-05T17:45:00.000Z,2026-09-06 01:45,2475.93,2478.01,2475.56,2477.6,7312.567,1788630599999,futures
1788630600000,2026-09-05T17:50:00.000Z,2026-09-06 01:50,2477.6,2479,2477.3,2478.41,3439.841,1788630899999,futures
1788630900000,2026-09-05T17:55:00.000Z,2026-09-06 01:55,2478.42,2481.25,2477.26,2480.13,9948.49,1788631199999,futures
1788631200000,2026-09-05T18:00:00.000Z,2026-09-06 02:00,2480.13,2481.39,2477.5,2478.38,8654.754,1788631499999,futures
1788631500000,2026-09-05T18:05:00.000Z,2026-09-06 02:05,2478.38,2480.25,2477.29,2477.57,4394.393,1788631799999,futures
1788631800000,2026-09-05T18:10:00.000Z,2026-09-06 02:10,2477.57,2478.43,2476.58,2477.63,3658.381,1788632099999,futures
1788632100000,2026-09-05T18:15:00.000Z,2026-09-06 02:15,2477.63,2478.33,2475.84,2477.8,4469.379,1788632399999,futures
1788632400000,2026-09-05T18:20:00.000Z,2026-09-06 02:20,2477.8,2478.5,2476.96,2477.12,4108.411,1788632699999,futures
1788632700000,2026-09-05T18:25:00.000Z,2026-09-06 02:25,2477.12,2477.65,2475.34,2475.44,3441.931,1788632999999,futures
1788633000000,2026-09-05T18:30:00.000Z,2026-09-06 02:30,2475.45,2478.99,2475.44,2476.95,3992.654,1788633299999,futures
1788633300000,2026-09-05T18:35:00.000Z,2026-09-06 02:35,2476.94,2477.16,2475.9,2476.24,2056.227,1788633599999,futures
1788633600000,2026-09-05T18:40:00.000Z,2026-09-06 02:40,2476.23,2477.55,2475.06,2476.94,4090.505,1788633899999,futures
1788633900000,2026-09-05T18:45:00.000Z,2026-09-06 02:45,2476.94,2477,2475.69,2475.92,1915.873,1788634199999,futures
1788634200000,2026-09-05T18:50:00.000Z,2026-09-06 02:50,2475.91,2477.63,2475.12,2477.36,3711.447,1788634499999,futures
1788634500000,2026-09-05T18:55:00.000Z,2026-09-06 02:55,2477.36,2479.58,2477.08,2479.49,5902.056,1788634799999,futures
1788634800000,2026-09-05T19:00:00.000Z,2026-09-06 03:00,2479.49,2479.5,2474.92,2475.46,6294.874,1788635099999,futures
1788635100000,2026-09-05T19:05:00.000Z,2026-09-06 03:05,2475.47,2478.47,2475.46,2477.22,4219.627,1788635399999,futures
1788635400000,2026-09-05T19:10:00.000Z,2026-09-06 03:10,2477.21,2478.61,2477.05,2477.05,2168.825,1788635699999,futures
1788635700000,2026-09-05T19:15:00.000Z,2026-09-06 03:15,2477.06,2478.2,2477.05,2477.99,1505.027,1788635999999,futures
1788636000000,2026-09-05T19:20:00.000Z,2026-09-06 03:20,2477.99,2479.84,2476.31,2479.84,6266.808,1788636299999,futures
1788636300000,2026-09-05T19:25:00.000Z,2026-09-06 03:25,2479.84,2481.66,2478.77,2478.81,5934.875,1788636599999,futures
1788636600000,2026-09-05T19:30:00.000Z,2026-09-06 03:30,2478.82,2480.5,2476.01,2476.03,4276.615,1788636899999,futures
1788636900000,2026-09-05T19:35:00.000Z,2026-09-06 03:35,2476.03,2477.66,2472.38,2472.59,14710.689,1788637199999,futures
1788637200000,2026-09-05T19:40:00.000Z,2026-09-06 03:40,2472.59,2476.45,2472.59,2476.29,6041.564,1788637499999,futures
1788637500000,2026-09-05T19:45:00.000Z,2026-09-06 03:45,2476.3,2476.8,2472.6,2472.73,6597.643,1788637799999,futures
1788637800000,2026-09-05T19:50:00.000Z,2026-09-06 03:50,2472.74,2475.16,2471.69,2473.47,10790.524,1788638099999,futures
1788638100000,2026-09-05T19:55:00.000Z,2026-09-06 03:55,2473.48,2477.95,2473.47,2476.54,13968.705,1788638399999,futures
1788638400000,2026-09-05T20:00:00.000Z,2026-09-06 04:00,2476.55,2477.94,2474.38,2474.39,6139.707,1788638699999,futures
1788638700000,2026-09-05T20:05:00.000Z,2026-09-06 04:05,2474.38,2478.49,2474.38,2476.64,6255.689,1788638999999,futures
1788639000000,2026-09-05T20:10:00.000Z,2026-09-06 04:10,2476.63,2482.88,2476.63,2478.31,15526.768,1788639299999,futures
1788639300000,2026-09-05T20:15:00.000Z,2026-09-06 04:15,2478.31,2478.32,2474.01,2474.73,3418.025,1788639599999,futures
1788639600000,2026-09-05T20:20:00.000Z,2026-09-06 04:20,2474.73,2477.25,2474.32,2476.85,3150.455,1788639899999,futures
1788639900000,2026-09-05T20:25:00.000Z,2026-09-06 04:25,2476.85,2478.77,2475.65,2475.71,7399.623,1788640199999,futures
1788640200000,2026-09-05T20:30:00.000Z,2026-09-06 04:30,2475.71,2476.48,2474.21,2474.55,2939.493,1788640499999,futures
1788640500000,2026-09-05T20:35:00.000Z,2026-09-06 04:35,2474.55,2478.38,2474.01,2476.3,7991.491,1788640799999,futures
1788640800000,2026-09-05T20:40:00.000Z,2026-09-06 04:40,2476.31,2478.75,2476.07,2478.74,3965.416,1788641099999,futures
1788641100000,2026-09-05T20:45:00.000Z,2026-09-06 04:45,2478.74,2479.6,2478.22,2478.85,3554.963,1788641399999,futures
1788641400000,2026-09-05T20:50:00.000Z,2026-09-06 04:50,2478.86,2479.6,2475.52,2476.37,4693.166,1788641699999,futures
1788641700000,2026-09-05T20:55:00.000Z,2026-09-06 04:55,2476.37,2477.36,2475.89,2476.49,1970.212,1788641999999,futures
1788642000000,2026-09-05T21:00:00.000Z,2026-09-06 05:00,2476.5,2477.16,2476.08,2476.09,1892.681,1788642299999,futures
1788642300000,2026-09-05T21:05:00.000Z,2026-09-06 05:05,2476.1,2477.34,2475.49,2476.78,1308.62,1788642599999,futures
1788642600000,2026-09-05T21:10:00.000Z,2026-09-06 05:10,2476.78,2477.33,2475.91,2476.33,1470.23,1788642899999,futures
1788642900000,2026-09-05T21:15:00.000Z,2026-09-06 05:15,2476.34,2478,2475.89,2478,1456.051,1788643199999,futures
1788643200000,2026-09-05T21:20:00.000Z,2026-09-06 05:20,2478.01,2480.48,2478.01,2479.51,3541.615,1788643499999,futures
1788643500000,2026-09-05T21:25:00.000Z,2026-09-06 05:25,2479.5,2481,2479.18,2480.33,3220.079,1788643799999,futures
1788643800000,2026-09-05T21:30:00.000Z,2026-09-06 05:30,2480.32,2481.84,2479.92,2480.14,1850.895,1788644099999,futures
1788644100000,2026-09-05T21:35:00.000Z,2026-09-06 05:35,2480.14,2482.83,2479.71,2482.83,2862.238,1788644399999,futures
1788644400000,2026-09-05T21:40:00.000Z,2026-09-06 05:40,2482.82,2492.58,2481.79,2490.17,26268.551,1788644699999,futures
1788644700000,2026-09-05T21:45:00.000Z,2026-09-06 05:45,2490.16,2490.43,2487.52,2489.72,10561.725,1788644999999,futures
1788645000000,2026-09-05T21:50:00.000Z,2026-09-06 05:50,2489.73,2490.42,2487.44,2487.44,3967.297,1788645299999,futures
1788645300000,2026-09-05T21:55:00.000Z,2026-09-06 05:55,2487.45,2489.46,2487.02,2487.97,3840.347,1788645599999,futures
1788645600000,2026-09-05T22:00:00.000Z,2026-09-06 06:00,2487.98,2490,2486.11,2486.54,5542.287,1788645899999,futures
1788645900000,2026-09-05T22:05:00.000Z,2026-09-06 06:05,2486.55,2487.42,2482.83,2483.72,5163.133,1788646199999,futures
1788646200000,2026-09-05T22:10:00.000Z,2026-09-06 06:10,2483.72,2487.41,2483.72,2486.32,4251.866,1788646499999,futures
1788646500000,2026-09-05T22:15:00.000Z,2026-09-06 06:15,2486.32,2487.51,2484.83,2484.84,3428.25,1788646799999,futures
1788646800000,2026-09-05T22:20:00.000Z,2026-09-06 06:20,2484.83,2484.89,2481.72,2482.67,3731.534,1788647099999,futures
1788647100000,2026-09-05T22:25:00.000Z,2026-09-06 06:25,2482.68,2482.68,2477.75,2479.65,8474.507,1788647399999,futures
1788647400000,2026-09-05T22:30:00.000Z,2026-09-06 06:30,2479.65,2484.31,2479.65,2482.38,13620.461,1788647699999,futures
1788647700000,2026-09-05T22:35:00.000Z,2026-09-06 06:35,2482.37,2482.38,2481.12,2482.37,1462.543,1788647999999,futures
1788648000000,2026-09-05T22:40:00.000Z,2026-09-06 06:40,2482.36,2482.36,2480.67,2481,3785.915,1788648299999,futures
1788648300000,2026-09-05T22:45:00.000Z,2026-09-06 06:45,2481,2481.27,2479.02,2479.25,2306.867,1788648599999,futures
1788648600000,2026-09-05T22:50:00.000Z,2026-09-06 06:50,2479.25,2481,2478.98,2480.12,2451.986,1788648899999,futures
1788648900000,2026-09-05T22:55:00.000Z,2026-09-06 06:55,2480.12,2481,2479.55,2479.93,3299.941,1788649199999,futures
1788649200000,2026-09-05T23:00:00.000Z,2026-09-06 07:00,2479.92,2480.03,2478.38,2478.38,1544.587,1788649499999,futures
1788649500000,2026-09-05T23:05:00.000Z,2026-09-06 07:05,2478.38,2479.43,2477.03,2478.79,2664.935,1788649799999,futures
1788649800000,2026-09-05T23:10:00.000Z,2026-09-06 07:10,2478.79,2478.79,2477.55,2477.92,1534.001,1788650099999,futures
1788650100000,2026-09-05T23:15:00.000Z,2026-09-06 07:15,2477.92,2479.76,2477.11,2479.76,2169.545,1788650399999,futures
1788650400000,2026-09-05T23:20:00.000Z,2026-09-06 07:20,2479.77,2481.24,2478.19,2478.28,4110.8,1788650699999,futures
1788650700000,2026-09-05T23:25:00.000Z,2026-09-06 07:25,2478.29,2480.51,2478.27,2479.87,2900.942,1788650999999,futures
1788651000000,2026-09-05T23:30:00.000Z,2026-09-06 07:30,2479.87,2482.62,2479.87,2482.49,3712.61,1788651299999,futures
1788651300000,2026-09-05T23:35:00.000Z,2026-09-06 07:35,2482.48,2482.77,2476.37,2479.76,8666.055,1788651599999,futures
1788651600000,2026-09-05T23:40:00.000Z,2026-09-06 07:40,2479.76,2480.89,2478.16,2479.86,6223.708,1788651899999,futures
1788651900000,2026-09-05T23:45:00.000Z,2026-09-06 07:45,2479.86,2481.39,2478.7,2480.01,6435.153,1788652199999,futures
1788652200000,2026-09-05T23:50:00.000Z,2026-09-06 07:50,2480,2482.68,2479.66,2481.92,3745.114,1788652499999,futures
1788652500000,2026-09-05T23:55:00.000Z,2026-09-06 07:55,2481.92,2481.92,2478.12,2479.17,3999.749,1788652799999,futures
1788652800000,2026-09-06T00:00:00.000Z,2026-09-06 08:00,2479.18,2479.7,2478.13,2478.95,2372.143,1788653099999,futures
1788653100000,2026-09-06T00:05:00.000Z,2026-09-06 08:05,2478.96,2479.57,2478.28,2479.57,2310.531,1788653399999,futures
1788653400000,2026-09-06T00:10:00.000Z,2026-09-06 08:10,2479.56,2480.76,2479.2,2480.73,2612.279,1788653699999,futures
1788653700000,2026-09-06T00:15:00.000Z,2026-09-06 08:15,2480.72,2481.34,2480.47,2480.99,1810.233,1788653999999,futures
1788654000000,2026-09-06T00:20:00.000Z,2026-09-06 08:20,2481,2482.32,2480.99,2482.32,1957.502,1788654299999,futures
1788654300000,2026-09-06T00:25:00.000Z,2026-09-06 08:25,2482.32,2487.55,2482.31,2486,7049.585,1788654599999,futures
1788654600000,2026-09-06T00:30:00.000Z,2026-09-06 08:30,2486,2487.81,2484.28,2485.58,3975.487,1788654899999,futures
1788654900000,2026-09-06T00:35:00.000Z,2026-09-06 08:35,2485.59,2487.59,2484.63,2486.52,6643.523,1788655199999,futures
1788655200000,2026-09-06T00:40:00.000Z,2026-09-06 08:40,2486.51,2489.27,2485.79,2486.5,4536.535,1788655499999,futures
1788655500000,2026-09-06T00:45:00.000Z,2026-09-06 08:45,2486.5,2488,2485.64,2488,5999.556,1788655799999,futures
1788655800000,2026-09-06T00:50:00.000Z,2026-09-06 08:50,2487.99,2490.48,2486.62,2488.3,7249.068,1788656099999,futures
1788656100000,2026-09-06T00:55:00.000Z,2026-09-06 08:55,2488.31,2491.64,2488.3,2489.03,8171.707,1788656399999,futures
1788656400000,2026-09-06T01:00:00.000Z,2026-09-06 09:00,2489.02,2498.33,2488.01,2493,23702.461,1788656699999,futures
1788656700000,2026-09-06T01:05:00.000Z,2026-09-06 09:05,2493,2496.73,2491.41,2493.81,13210.333,1788656999999,futures
1788657000000,2026-09-06T01:10:00.000Z,2026-09-06 09:10,2493.8,2498.67,2493,2496.24,14775.144,1788657299999,futures
1788657300000,2026-09-06T01:15:00.000Z,2026-09-06 09:15,2496.23,2496.27,2492.68,2492.81,7936.176,1788657599999,futures
1788657600000,2026-09-06T01:20:00.000Z,2026-09-06 09:20,2492.81,2494.34,2490,2492.4,8656.581,1788657899999,futures
1788657900000,2026-09-06T01:25:00.000Z,2026-09-06 09:25,2492.4,2493.55,2491.29,2492.64,3201.475,1788658199999,futures
1788658200000,2026-09-06T01:30:00.000Z,2026-09-06 09:30,2492.63,2495.77,2492.51,2495.7,4858.282,1788658499999,futures
1788658500000,2026-09-06T01:35:00.000Z,2026-09-06 09:35,2495.7,2507.2,2495.69,2505.99,33588.223,1788658799999,futures
1788658800000,2026-09-06T01:40:00.000Z,2026-09-06 09:40,2505.99,2506.99,2499.8,2500.66,17151.269,1788659099999,futures
1788659100000,2026-09-06T01:45:00.000Z,2026-09-06 09:45,2500.66,2503.63,2499.45,2501.65,11726.102,1788659399999,futures
1788659400000,2026-09-06T01:50:00.000Z,2026-09-06 09:50,2501.65,2506.28,2501.04,2502.27,13076.769,1788659699999,futures
1788659700000,2026-09-06T01:55:00.000Z,2026-09-06 09:55,2502.27,2506.43,2501.81,2504.67,11175.039,1788659999999,futures
1788660000000,2026-09-06T02:00:00.000Z,2026-09-06 10:00,2504.66,2510.41,2500.17,2502.35,24321.128,1788660299999,futures
1788660300000,2026-09-06T02:05:00.000Z,2026-09-06 10:05,2502.34,2508.9,2502.34,2507.46,9915.96,1788660599999,futures
1788660600000,2026-09-06T02:10:00.000Z,2026-09-06 10:10,2507.47,2508.01,2505,2506.3,12761.308,1788660899999,futures
1788660900000,2026-09-06T02:15:00.000Z,2026-09-06 10:15,2506.3,2507.03,2501.53,2502.09,12580.985,1788661199999,futures
1788661200000,2026-09-06T02:20:00.000Z,2026-09-06 10:20,2502.09,2502.35,2500.3,2500.91,7741.65,1788661499999,futures
1788661500000,2026-09-06T02:25:00.000Z,2026-09-06 10:25,2500.9,2502.26,2500.32,2500.88,4417.101,1788661799999,futures
1788661800000,2026-09-06T02:30:00.000Z,2026-09-06 10:30,2500.88,2503.03,2500.76,2502.84,3761.665,1788662099999,futures
1788662100000,2026-09-06T02:35:00.000Z,2026-09-06 10:35,2502.83,2502.91,2499.17,2502.9,8415.414,1788662399999,futures
1788662400000,2026-09-06T02:40:00.000Z,2026-09-06 10:40,2502.9,2503.72,2500.64,2501.28,5101.85,1788662699999,futures
1788662700000,2026-09-06T02:45:00.000Z,2026-09-06 10:45,2501.27,2502.11,2500.39,2500.64,3466.607,1788662999999,futures
1788663000000,2026-09-06T02:50:00.000Z,2026-09-06 10:50,2500.65,2501.54,2500,2501.34,3774.502,1788663299999,futures
1788663300000,2026-09-06T02:55:00.000Z,2026-09-06 10:55,2501.34,2502.9,2500.97,2502.32,3629.393,1788663599999,futures
1788663600000,2026-09-06T03:00:00.000Z,2026-09-06 11:00,2502.31,2502.68,2500.29,2502.02,3594.413,1788663899999,futures
1788663900000,2026-09-06T03:05:00.000Z,2026-09-06 11:05,2502.02,2502.24,2501.27,2502.13,2331.419,1788664199999,futures
1788664200000,2026-09-06T03:10:00.000Z,2026-09-06 11:10,2502.13,2504.65,2502.13,2504.5,3318.935,1788664499999,futures
1788664500000,2026-09-06T03:15:00.000Z,2026-09-06 11:15,2504.51,2506.14,2504,2504.54,12038.858,1788664799999,futures
1788664800000,2026-09-06T03:20:00.000Z,2026-09-06 11:20,2504.55,2504.85,2503,2504.32,4175.481,1788665099999,futures
1788665100000,2026-09-06T03:25:00.000Z,2026-09-06 11:25,2504.32,2504.32,2499.04,2500.61,8940.443,1788665399999,futures
1788665400000,2026-09-06T03:30:00.000Z,2026-09-06 11:30,2500.6,2503.8,2500.6,2502.14,8962.911,1788665699999,futures
