openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788596400000,2026-09-05T08:20:00.000Z,2026-09-05 16:20,0.10277,0.10277,0.10254,0.10261,7979,1788596699999,futures
1788596700000,2026-09-05T08:25:00.000Z,2026-09-05 16:25,0.10258,0.10265,0.10258,0.10265,6979,1788596999999,futures
1788597000000,2026-09-05T08:30:00.000Z,2026-09-05 16:30,0.10264,0.10264,0.10254,0.10261,7484,1788597299999,futures
1788597300000,2026-09-05T08:35:00.000Z,2026-09-05 16:35,0.10256,0.1027,0.10254,0.10266,7288,1788597599999,futures
1788597600000,2026-09-05T08:40:00.000Z,2026-09-05 16:40,0.10263,0.10267,0.10257,0.10258,3348,1788597899999,futures
1788597900000,2026-09-05T08:45:00.000Z,2026-09-05 16:45,0.10258,0.10258,0.10246,0.10254,10412,1788598199999,futures
1788598200000,2026-09-05T08:50:00.000Z,2026-09-05 16:50,0.10248,0.10277,0.10248,0.10263,7452,1788598499999,futures
1788598500000,2026-09-05T08:55:00.000Z,2026-09-05 16:55,0.10264,0.10279,0.10257,0.10279,7605,1788598799999,futures
1788598800000,2026-09-05T09:00:00.000Z,2026-09-05 17:00,0.10277,0.10286,0.10267,0.10285,17413,1788599099999,futures
1788599100000,2026-09-05T09:05:00.000Z,2026-09-05 17:05,0.10281,0.10284,0.10272,0.10275,10536,1788599399999,futures
1788599400000,2026-09-05T09:10:00.000Z,2026-09-05 17:10,0.10275,0.10284,0.10275,0.10284,5873,1788599699999,futures
1788599700000,2026-09-05T09:15:00.000Z,2026-09-05 17:15,0.10278,0.1029,0.10278,0.1029,7197,1788599999999,futures
1788600000000,2026-09-05T09:20:00.000Z,2026-09-05 17:20,0.10286,0.10286,0.10268,0.1027,9984,1788600299999,futures
1788600300000,2026-09-05T09:25:00.000Z,2026-09-05 17:25,0.10268,0.1027,0.10257,0.1026,9879,1788600599999,futures
1788600600000,2026-09-05T09:30:00.000Z,2026-09-05 17:30,0.10261,0.10266,0.10249,0.1026,12853,1788600899999,futures
1788600900000,2026-09-05T09:35:00.000Z,2026-09-05 17:35,0.10252,0.10269,0.10252,0.10259,10430,1788601199999,futures
1788601200000,2026-09-05T09:40:00.000Z,2026-09-05 17:40,0.10263,0.10281,0.10261,0.10278,7437,1788601499999,futures
1788601500000,2026-09-05T09:45:00.000Z,2026-09-05 17:45,0.10275,0.10287,0.1026,0.10287,12818,1788601799999,futures
1788601800000,2026-09-05T09:50:00.000Z,2026-09-05 17:50,0.10283,0.10286,0.1027,0.10285,11031,1788602099999,futures
1788602100000,2026-09-05T09:55:00.000Z,2026-09-05 17:55,0.10283,0.10296,0.10282,0.10294,11840,1788602399999,futures
1788602400000,2026-09-05T10:00:00.000Z,2026-09-05 18:00,0.10291,0.10299,0.10274,0.10286,55538,1788602699999,futures
1788602700000,2026-09-05T10:05:00.000Z,2026-09-05 18:05,0.10286,0.10293,0.10271,0.10285,20186,1788602999999,futures
1788603000000,2026-09-05T10:10:00.000Z,2026-09-05 18:10,0.10278,0.1029,0.10276,0.10278,11125,1788603299999,futures
1788603300000,2026-09-05T10:15:00.000Z,2026-09-05 18:15,0.10279,0.10291,0.10272,0.10277,8436,1788603599999,futures
1788603600000,2026-09-05T10:20:00.000Z,2026-09-05 18:20,0.10281,0.10288,0.10277,0.10277,14067,1788603899999,futures
1788603900000,2026-09-05T10:25:00.000Z,2026-09-05 18:25,0.1028,0.1028,0.1026,0.10263,7834,1788604199999,futures
1788604200000,2026-09-05T10:30:00.000Z,2026-09-05 18:30,0.10262,0.10262,0.10244,0.10244,22024,1788604499999,futures
1788604500000,2026-09-05T10:35:00.000Z,2026-09-05 18:35,0.10246,0.10257,0.10243,0.10257,5367,1788604799999,futures
1788604800000,2026-09-05T10:40:00.000Z,2026-09-05 18:40,0.10257,0.10271,0.10256,0.10264,3541,1788605099999,futures
1788605100000,2026-09-05T10:45:00.000Z,2026-09-05 18:45,0.10268,0.10268,0.1025,0.10257,8442,1788605399999,futures
1788605400000,2026-09-05T10:50:00.000Z,2026-09-05 18:50,0.10254,0.10272,0.10248,0.10259,20457,1788605699999,futures
1788605700000,2026-09-05T10:55:00.000Z,2026-09-05 18:55,0.10251,0.10259,0.10244,0.10249,5841,1788605999999,futures
1788606000000,2026-09-05T11:00:00.000Z,2026-09-05 19:00,0.10257,0.10271,0.10257,0.10261,22742,1788606299999,futures
1788606300000,2026-09-05T11:05:00.000Z,2026-09-05 19:05,0.10257,0.10272,0.10257,0.10267,9251,1788606599999,futures
1788606600000,2026-09-05T11:10:00.000Z,2026-09-05 19:10,0.10268,0.10272,0.10262,0.10272,4142,1788606899999,futures
1788606900000,2026-09-05T11:15:00.000Z,2026-09-05 19:15,0.10262,0.1027,0.10259,0.10262,5201,1788607199999,futures
1788607200000,2026-09-05T11:20:00.000Z,2026-09-05 19:20,0.10265,0.10274,0.10264,0.1027,5101,1788607499999,futures
1788607500000,2026-09-05T11:25:00.000Z,2026-09-05 19:25,0.1027,0.10282,0.10258,0.10262,64044,1788607799999,futures
1788607800000,2026-09-05T11:30:00.000Z,2026-09-05 19:30,0.10267,0.10276,0.10247,0.10261,22295,1788608099999,futures
1788608100000,2026-09-05T11:35:00.000Z,2026-09-05 19:35,0.10261,0.10267,0.10253,0.10263,5279,1788608399999,futures
1788608400000,2026-09-05T11:40:00.000Z,2026-09-05 19:40,0.10266,0.10266,0.10256,0.10256,2643,1788608699999,futures
1788608700000,2026-09-05T11:45:00.000Z,2026-09-05 19:45,0.10256,0.1027,0.10246,0.1027,17518,1788608999999,futures
1788609000000,2026-09-05T11:50:00.000Z,2026-09-05 19:50,0.10271,0.10289,0.1027,0.10287,44347,1788609299999,futures
1788609300000,2026-09-05T11:55:00.000Z,2026-09-05 19:55,0.10287,0.10292,0.10279,0.10292,9385,1788609599999,futures
1788609600000,2026-09-05T12:00:00.000Z,2026-09-05 20:00,0.1029,0.10293,0.10258,0.1026,55943,1788609899999,futures
1788609900000,2026-09-05T12:05:00.000Z,2026-09-05 20:05,0.10265,0.10276,0.10262,0.10271,15808,1788610199999,futures
1788610200000,2026-09-05T12:10:00.000Z,2026-09-05 20:10,0.10267,0.10275,0.10266,0.10268,7234,1788610499999,futures
1788610500000,2026-09-05T12:15:00.000Z,2026-09-05 20:15,0.10268,0.10278,0.10266,0.10277,4556,1788610799999,futures
1788610800000,2026-09-05T12:20:00.000Z,2026-09-05 20:20,0.10276,0.10289,0.10274,0.10288,4508,1788611099999,futures
1788611100000,2026-09-05T12:25:00.000Z,2026-09-05 20:25,0.10288,0.10294,0.10284,0.10294,4058,1788611399999,futures
1788611400000,2026-09-05T12:30:00.000Z,2026-09-05 20:30,0.10291,0.10294,0.10275,0.10288,12588,1788611699999,futures
1788611700000,2026-09-05T12:35:00.000Z,2026-09-05 20:35,0.10289,0.10299,0.10289,0.10297,9044,1788611999999,futures
1788612000000,2026-09-05T12:40:00.000Z,2026-09-05 20:40,0.10295,0.10365,0.10295,0.10333,287999,1788612299999,futures
1788612300000,2026-09-05T12:45:00.000Z,2026-09-05 20:45,0.10334,0.10352,0.10328,0.1035,35550,1788612599999,futures
1788612600000,2026-09-05T12:50:00.000Z,2026-09-05 20:50,0.1035,0.10352,0.10337,0.10343,10711,1788612899999,futures
1788612900000,2026-09-05T12:55:00.000Z,2026-09-05 20:55,0.10339,0.10372,0.10339,0.10367,30571,1788613199999,futures
1788613200000,2026-09-05T13:00:00.000Z,2026-09-05 21:00,0.10361,0.10369,0.10361,0.10365,4196,1788613499999,futures
1788613500000,2026-09-05T13:05:00.000Z,2026-09-05 21:05,0.10364,0.10367,0.10358,0.10359,5822,1788613799999,futures
1788613800000,2026-09-05T13:10:00.000Z,2026-09-05 21:10,0.10358,0.10363,0.10331,0.10335,12641,1788614099999,futures
1788614100000,2026-09-05T13:15:00.000Z,2026-09-05 21:15,0.10334,0.10336,0.10317,0.10334,11606,1788614399999,futures
1788614400000,2026-09-05T13:20:00.000Z,2026-09-05 21:20,0.10331,0.10331,0.10286,0.10292,104264,1788614699999,futures
1788614700000,2026-09-05T13:25:00.000Z,2026-09-05 21:25,0.10292,0.10293,0.1026,0.10274,27438,1788614999999,futures
1788615000000,2026-09-05T13:30:00.000Z,2026-09-05 21:30,0.10274,0.10279,0.10259,0.10271,27263,1788615299999,futures
1788615300000,2026-09-05T13:35:00.000Z,2026-09-05 21:35,0.10271,0.10277,0.10256,0.10258,12438,1788615599999,futures
1788615600000,2026-09-05T13:40:00.000Z,2026-09-05 21:40,0.10258,0.10268,0.1023,0.10236,21306,1788615899999,futures
1788615900000,2026-09-05T13:45:00.000Z,2026-09-05 21:45,0.10235,0.10246,0.10227,0.10246,10834,1788616199999,futures
1788616200000,2026-09-05T13:50:00.000Z,2026-09-05 21:50,0.10244,0.10244,0.10211,0.10224,18723,1788616499999,futures
1788616500000,2026-09-05T13:55:00.000Z,2026-09-05 21:55,0.10226,0.10242,0.10226,0.10235,5690,1788616799999,futures
1788616800000,2026-09-05T14:00:00.000Z,2026-09-05 22:00,0.10235,0.10236,0.10217,0.10228,12054,1788617099999,futures
1788617100000,2026-09-05T14:05:00.000Z,2026-09-05 22:05,0.10225,0.10231,0.10223,0.10224,13282,1788617399999,futures
1788617400000,2026-09-05T14:10:00.000Z,2026-09-05 22:10,0.10224,0.10224,0.10214,0.10223,9070,1788617699999,futures
1788617700000,2026-09-05T14:15:00.000Z,2026-09-05 22:15,0.10222,0.10244,0.10219,0.10235,13914,1788617999999,futures
1788618000000,2026-09-05T14:20:00.000Z,2026-09-05 22:20,0.10235,0.10255,0.10235,0.10239,12511,1788618299999,futures
1788618300000,2026-09-05T14:25:00.000Z,2026-09-05 22:25,0.10239,0.10244,0.10231,0.10243,5662,1788618599999,futures
1788618600000,2026-09-05T14:30:00.000Z,2026-09-05 22:30,0.10243,0.10253,0.1024,0.1025,11609,1788618899999,futures
1788618900000,2026-09-05T14:35:00.000Z,2026-09-05 22:35,0.1025,0.10259,0.10244,0.10256,6940,1788619199999,futures
1788619200000,2026-09-05T14:40:00.000Z,2026-09-05 22:40,0.10249,0.10253,0.10233,0.10233,13589,1788619499999,futures
1788619500000,2026-09-05T14:45:00.000Z,2026-09-05 22:45,0.10234,0.10244,0.10221,0.1024,13492,1788619799999,futures
1788619800000,2026-09-05T14:50:00.000Z,2026-09-05 22:50,0.10243,0.10257,0.10238,0.10247,15626,1788620099999,futures
1788620100000,2026-09-05T14:55:00.000Z,2026-09-05 22:55,0.10247,0.10257,0.10242,0.10249,16601,1788620399999,futures
1788620400000,2026-09-05T15:00:00.000Z,2026-09-05 23:00,0.10246,0.1025,0.10236,0.10244,16779,1788620699999,futures
1788620700000,2026-09-05T15:05:00.000Z,2026-09-05 23:05,0.10247,0.10264,0.1023,0.10255,40334,1788620999999,futures
1788621000000,2026-09-05T15:10:00.000Z,2026-09-05 23:10,0.10255,0.10259,0.10245,0.10256,15536,1788621299999,futures
1788621300000,2026-09-05T15:15:00.000Z,2026-09-05 23:15,0.10256,0.10258,0.10235,0.10248,13964,1788621599999,futures
1788621600000,2026-09-05T15:20:00.000Z,2026-09-05 23:20,0.10246,0.10259,0.10246,0.10247,4845,1788621899999,futures
1788621900000,2026-09-05T15:25:00.000Z,2026-09-05 23:25,0.1025,0.1025,0.10239,0.10245,8212,1788622199999,futures
1788622200000,2026-09-05T15:30:00.000Z,2026-09-05 23:30,0.10241,0.10257,0.10238,0.10243,10998,1788622499999,futures
1788622500000,2026-09-05T15:35:00.000Z,2026-09-05 23:35,0.10243,0.10243,0.10236,0.1024,2426,1788622799999,futures
1788622800000,2026-09-05T15:40:00.000Z,2026-09-05 23:40,0.1024,0.10249,0.1024,0.10241,5091,1788623099999,futures
1788623100000,2026-09-05T15:45:00.000Z,2026-09-05 23:45,0.10241,0.10262,0.10239,0.10262,12482,1788623399999,futures
1788623400000,2026-09-05T15:50:00.000Z,2026-09-05 23:50,0.10257,0.10264,0.10238,0.10242,24538,1788623699999,futures
1788623700000,2026-09-05T15:55:00.000Z,2026-09-05 23:55,0.10253,0.10256,0.10242,0.10254,9585,1788623999999,futures
1788624000000,2026-09-05T16:00:00.000Z,2026-09-06 00:00,0.1025,0.10255,0.10231,0.10238,48691,1788624299999,futures
1788624300000,2026-09-05T16:05:00.000Z,2026-09-06 00:05,0.10241,0.10241,0.10228,0.10233,29292,1788624599999,futures
1788624600000,2026-09-05T16:10:00.000Z,2026-09-06 00:10,0.10231,0.10234,0.10224,0.10234,7366,1788624899999,futures
1788624900000,2026-09-05T16:15:00.000Z,2026-09-06 00:15,0.10232,0.1025,0.10232,0.1025,8097,1788625199999,futures
1788625200000,2026-09-05T16:20:00.000Z,2026-09-06 00:20,0.10242,0.10259,0.10241,0.10246,12600,1788625499999,futures
1788625500000,2026-09-05T16:25:00.000Z,2026-09-06 00:25,0.10247,0.10249,0.10234,0.10242,6827,1788625799999,futures
1788625800000,2026-09-05T16:30:00.000Z,2026-09-06 00:30,0.10242,0.1026,0.10242,0.1025,30971,1788626099999,futures
1788626100000,2026-09-05T16:35:00.000Z,2026-09-06 00:35,0.10246,0.10246,0.10211,0.10213,16223,1788626399999,futures
1788626400000,2026-09-05T16:40:00.000Z,2026-09-06 00:40,0.10216,0.10223,0.10205,0.10214,6836,1788626699999,futures
1788626700000,2026-09-05T16:45:00.000Z,2026-09-06 00:45,0.10214,0.10235,0.10206,0.10235,14727,1788626999999,futures
1788627000000,2026-09-05T16:50:00.000Z,2026-09-06 00:50,0.10239,0.10259,0.10232,0.10253,17292,1788627299999,futures
1788627300000,2026-09-05T16:55:00.000Z,2026-09-06 00:55,0.10253,0.10264,0.1025,0.10257,45546,1788627599999,futures
1788627600000,2026-09-05T17:00:00.000Z,2026-09-06 01:00,0.10248,0.1026,0.10234,0.10247,24370,1788627899999,futures
1788627900000,2026-09-05T17:05:00.000Z,2026-09-06 01:05,0.10247,0.10271,0.10246,0.1027,11178,1788628199999,futures
1788628200000,2026-09-05T17:10:00.000Z,2026-09-06 01:10,0.1027,0.10296,0.10259,0.10289,37782,1788628499999,futures
1788628500000,2026-09-05T17:15:00.000Z,2026-09-06 01:15,0.10285,0.10291,0.10274,0.10283,12742,1788628799999,futures
1788628800000,2026-09-05T17:20:00.000Z,2026-09-06 01:20,0.10282,0.10282,0.10264,0.10272,17281,1788629099999,futures
1788629100000,2026-09-05T17:25:00.000Z,2026-09-06 01:25,0.10266,0.10274,0.10247,0.10258,14213,1788629399999,futures
1788629400000,2026-09-05T17:30:00.000Z,2026-09-06 01:30,0.10261,0.10288,0.10258,0.10275,9794,1788629699999,futures
1788629700000,2026-09-05T17:35:00.000Z,2026-09-06 01:35,0.1027,0.1028,0.1026,0.10262,7245,1788629999999,futures
1788630000000,2026-09-05T17:40:00.000Z,2026-09-06 01:40,0.10262,0.10281,0.10262,0.10276,8901,1788630299999,futures
1788630300000,2026-09-05T17:45:00.000Z,2026-09-06 01:45,0.10275,0.10276,0.10264,0.10275,7998,1788630599999,futures
1788630600000,2026-09-05T17:50:00.000Z,2026-09-06 01:50,0.10273,0.10305,0.10273,0.10283,47741,1788630899999,futures
1788630900000,2026-09-05T17:55:00.000Z,2026-09-06 01:55,0.10288,0.103,0.10279,0.10286,43665,1788631199999,futures
1788631200000,2026-09-05T18:00:00.000Z,2026-09-06 02:00,0.10292,0.10293,0.10278,0.10286,9992,1788631499999,futures
1788631500000,2026-09-05T18:05:00.000Z,2026-09-06 02:05,0.10287,0.10293,0.10264,0.10276,23341,1788631799999,futures
1788631800000,2026-09-05T18:10:00.000Z,2026-09-06 02:10,0.1027,0.10278,0.1026,0.1027,16672,1788632099999,futures
1788632100000,2026-09-05T18:15:00.000Z,2026-09-06 02:15,0.10271,0.1028,0.1026,0.10271,13827,1788632399999,futures
1788632400000,2026-09-05T18:20:00.000Z,2026-09-06 02:20,0.10272,0.10294,0.10271,0.1028,9064,1788632699999,futures
1788632700000,2026-09-05T18:25:00.000Z,2026-09-06 02:25,0.10283,0.10286,0.10265,0.10265,5992,1788632999999,futures
1788633000000,2026-09-05T18:30:00.000Z,2026-09-06 02:30,0.1027,0.103,0.1027,0.10286,17203,1788633299999,futures
1788633300000,2026-09-05T18:35:00.000Z,2026-09-06 02:35,0.10274,0.1028,0.10261,0.10268,4748,1788633599999,futures
1788633600000,2026-09-05T18:40:00.000Z,2026-09-06 02:40,0.10266,0.10277,0.1026,0.10269,4759,1788633899999,futures
1788633900000,2026-09-05T18:45:00.000Z,2026-09-06 02:45,0.10276,0.10276,0.10259,0.10267,13900,1788634199999,futures
1788634200000,2026-09-05T18:50:00.000Z,2026-09-06 02:50,0.10272,0.10282,0.10264,0.10269,9670,1788634499999,futures
1788634500000,2026-09-05T18:55:00.000Z,2026-09-06 02:55,0.10269,0.1029,0.10269,0.10288,5677,1788634799999,futures
1788634800000,2026-09-05T19:00:00.000Z,2026-09-06 03:00,0.10288,0.10288,0.10257,0.10263,37745,1788635099999,futures
1788635100000,2026-09-05T19:05:00.000Z,2026-09-06 03:05,0.10266,0.10269,0.10259,0.10269,3548,1788635399999,futures
1788635400000,2026-09-05T19:10:00.000Z,2026-09-06 03:10,0.10269,0.10271,0.10259,0.10259,15984,1788635699999,futures
1788635700000,2026-09-05T19:15:00.000Z,2026-09-06 03:15,0.10258,0.10267,0.10257,0.10267,6945,1788635999999,futures
1788636000000,2026-09-05T19:20:00.000Z,2026-09-06 03:20,0.10267,0.10268,0.10259,0.10267,6902,1788636299999,futures
1788636300000,2026-09-05T19:25:00.000Z,2026-09-06 03:25,0.10267,0.10273,0.10264,0.10264,3847,1788636599999,futures
1788636600000,2026-09-05T19:30:00.000Z,2026-09-06 03:30,0.10268,0.10274,0.10257,0.10257,10524,1788636899999,futures
1788636900000,2026-09-05T19:35:00.000Z,2026-09-06 03:35,0.10256,0.10261,0.10244,0.1025,16727,1788637199999,futures
1788637200000,2026-09-05T19:40:00.000Z,2026-09-06 03:40,0.10247,0.10257,0.10247,0.10252,3537,1788637499999,futures
1788637500000,2026-09-05T19:45:00.000Z,2026-09-06 03:45,0.10252,0.10252,0.10229,0.10245,34466,1788637799999,futures
1788637800000,2026-09-05T19:50:00.000Z,2026-09-06 03:50,0.10241,0.10248,0.10235,0.10248,11579,1788638099999,futures
1788638100000,2026-09-05T19:55:00.000Z,2026-09-06 03:55,0.10249,0.10262,0.1024,0.10249,13582,1788638399999,futures
1788638400000,2026-09-05T20:00:00.000Z,2026-09-06 04:00,0.10246,0.10262,0.10243,0.10248,12622,1788638699999,futures
1788638700000,2026-09-05T20:05:00.000Z,2026-09-06 04:05,0.10241,0.10266,0.10241,0.10258,5920,1788638999999,futures
1788639000000,2026-09-05T20:10:00.000Z,2026-09-06 04:10,0.10259,0.10278,0.10254,0.10258,11727,1788639299999,futures
1788639300000,2026-09-05T20:15:00.000Z,2026-09-06 04:15,0.10254,0.1027,0.10254,0.10261,6051,1788639599999,futures
1788639600000,2026-09-05T20:20:00.000Z,2026-09-06 04:20,0.10259,0.10271,0.10253,0.10253,8230,1788639899999,futures
1788639900000,2026-09-05T20:25:00.000Z,2026-09-06 04:25,0.1026,0.1027,0.10254,0.10259,6030,1788640199999,futures
1788640200000,2026-09-05T20:30:00.000Z,2026-09-06 04:30,0.10254,0.10264,0.10245,0.10261,10192,1788640499999,futures
1788640500000,2026-09-05T20:35:00.000Z,2026-09-06 04:35,0.10263,0.10283,0.10263,0.10279,9097,1788640799999,futures
1788640800000,2026-09-05T20:40:00.000Z,2026-09-06 04:40,0.1028,0.10287,0.10272,0.1028,15149,1788641099999,futures
1788641100000,2026-09-05T20:45:00.000Z,2026-09-06 04:45,0.10281,0.10284,0.10271,0.10284,13628,1788641399999,futures
1788641400000,2026-09-05T20:50:00.000Z,2026-09-06 04:50,0.10283,0.10302,0.10275,0.103,19271,1788641699999,futures
1788641700000,2026-09-05T20:55:00.000Z,2026-09-06 04:55,0.103,0.1033,0.10296,0.10326,20221,1788641999999,futures
1788642000000,2026-09-05T21:00:00.000Z,2026-09-06 05:00,0.1033,0.1033,0.10317,0.10325,41677,1788642299999,futures
1788642300000,2026-09-05T21:05:00.000Z,2026-09-06 05:05,0.10324,0.1033,0.10324,0.10325,8050,1788642599999,futures
1788642600000,2026-09-05T21:10:00.000Z,2026-09-06 05:10,0.10325,0.10331,0.1032,0.10331,7055,1788642899999,futures
1788642900000,2026-09-05T21:15:00.000Z,2026-09-06 05:15,0.10331,0.10359,0.1033,0.10357,17315,1788643199999,futures
1788643200000,2026-09-05T21:20:00.000Z,2026-09-06 05:20,0.10358,0.10373,0.10358,0.10373,13847,1788643499999,futures
1788643500000,2026-09-05T21:25:00.000Z,2026-09-06 05:25,0.10374,0.10376,0.10364,0.10372,11077,1788643799999,futures
1788643800000,2026-09-05T21:30:00.000Z,2026-09-06 05:30,0.10372,0.10392,0.10372,0.1039,16487,1788644099999,futures
1788644100000,2026-09-05T21:35:00.000Z,2026-09-06 05:35,0.10389,0.1039,0.10375,0.10389,3932,1788644399999,futures
1788644400000,2026-09-05T21:40:00.000Z,2026-09-06 05:40,0.10383,0.10389,0.10369,0.1038,17484,1788644699999,futures
1788644700000,2026-09-05T21:45:00.000Z,2026-09-06 05:45,0.1038,0.1038,0.10361,0.10363,9602,1788644999999,futures
1788645000000,2026-09-05T21:50:00.000Z,2026-09-06 05:50,0.10365,0.10376,0.1036,0.10365,13507,1788645299999,futures
1788645300000,2026-09-05T21:55:00.000Z,2026-09-06 05:55,0.10364,0.10373,0.10364,0.1037,14540,1788645599999,futures
1788645600000,2026-09-05T22:00:00.000Z,2026-09-06 06:00,0.10372,0.10397,0.1037,0.10379,26221,1788645899999,futures
1788645900000,2026-09-05T22:05:00.000Z,2026-09-06 06:05,0.1038,0.10381,0.10377,0.10377,5877,1788646199999,futures
1788646200000,2026-09-05T22:10:00.000Z,2026-09-06 06:10,0.10377,0.10389,0.10377,0.10381,13301,1788646499999,futures
1788646500000,2026-09-05T22:15:00.000Z,2026-09-06 06:15,0.10381,0.10388,0.10371,0.10371,14385,1788646799999,futures
1788646800000,2026-09-05T22:20:00.000Z,2026-09-06 06:20,0.10368,0.10371,0.10328,0.10341,115065,1788647099999,futures
1788647100000,2026-09-05T22:25:00.000Z,2026-09-06 06:25,0.10342,0.10342,0.1033,0.10338,16927,1788647399999,futures
1788647400000,2026-09-05T22:30:00.000Z,2026-09-06 06:30,0.10338,0.10348,0.10338,0.10345,11850,1788647699999,futures
1788647700000,2026-09-05T22:35:00.000Z,2026-09-06 06:35,0.10343,0.10348,0.10339,0.1034,4419,1788647999999,futures
1788648000000,2026-09-05T22:40:00.000Z,2026-09-06 06:40,0.10343,0.10348,0.10334,0.10343,11246,1788648299999,futures
1788648300000,2026-09-05T22:45:00.000Z,2026-09-06 06:45,0.10343,0.10346,0.10339,0.10339,9597,1788648599999,futures
1788648600000,2026-09-05T22:50:00.000Z,2026-09-06 06:50,0.10341,0.10361,0.10338,0.10361,22468,1788648899999,futures
1788648900000,2026-09-05T22:55:00.000Z,2026-09-06 06:55,0.10361,0.10371,0.10356,0.10363,24895,1788649199999,futures
1788649200000,2026-09-05T23:00:00.000Z,2026-09-06 07:00,0.10362,0.10371,0.10358,0.10362,24031,1788649499999,futures
1788649500000,2026-09-05T23:05:00.000Z,2026-09-06 07:05,0.10361,0.10367,0.10358,0.10363,21650,1788649799999,futures
1788649800000,2026-09-05T23:10:00.000Z,2026-09-06 07:10,0.10363,0.10365,0.10354,0.10354,2550,1788650099999,futures
1788650100000,2026-09-05T23:15:00.000Z,2026-09-06 07:15,0.10354,0.10363,0.10337,0.1035,14661,1788650399999,futures
