turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784378700000:1784380499999,DYNDPROC:BTCUSDT:5m:HIGH:1784379300000:1784380499999,BTCUSDT,HIGH,64237.7,64181.4,2026-07-18T12:45:00.000Z,2026-07-18T13:14:59.999Z,1784380499999,4490,36.352598,0.000566,0.003068,0.003068,0.272333,0.195266,0.054467,5,5.496168,7.738099,1,1.374042,4,0,1,true,LOCAL_SWING,637,607,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,35e3412eeb68683c58993b739a3b6146d1e9d6fb18f9176e0f27e1129453b216,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,2e5a722e1f16c1564e9a6ec54a4a0df69b85c64c89d27fc8086c173e8bd1ed2e
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784380800000:1784384099999,DYNDPROC:BTCUSDT:5m:LOW:1784380800000:1784384099999,BTCUSDT,LOW,63925.2,63935.2,2026-07-18T13:20:00.000Z,2026-07-18T14:14:59.999Z,1784384099999,4502,46.630064,0.000729,0.003032,0.003032,0.995066,1,0.331689,3,4.308379,4.763022,0.734552,0.391671,11,0,2,true,LOCAL_SWING,638,607,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,dea0c6748a41b2c2bf205d11f3d28171ad53378d9805c3ee2e492054729b8810,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,a2e56b2f138176978edb1b8eff47b4408c2ac87c19f45fcd51648f150c6cc696
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784426700000:1784431199999,DYNDPROC:BTCUSDT:5m:HIGH:1784427000000:1784431199999,BTCUSDT,HIGH,64948.8,64869.1,2026-07-19T02:05:00.000Z,2026-07-19T03:19:59.999Z,1784431199999,4659,39.14544,0.000603,0.00153,0.003,18.725042,0.22815,0.129138,145,5.625176,8.069906,0.572245,0.401798,14,1,2,true,LOCAL_SWING,662,629,2,2,2,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,ca1631f69584a405bcdcb7012769ff9342f49d800425fc1baa56e17da3059dbf,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,6507dcef217b3e5902d0fc9ad698ab74bd849b446568df64b27a816e2f54095e
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784463900000:1784469899999,DYNDPROC:BTCUSDT:5m:LOW:1784463900000:1784469899999,BTCUSDT,LOW,64259.5,64288,2026-07-19T12:25:00.000Z,2026-07-19T14:04:59.999Z,1784469899999,4788,57.331635,0.000892,0.001811,0.003,6.294954,0.146013,0.056711,111,3.78674,4.364083,0.34433,0.189337,20,1,4,true,LOCAL_SWING,678,645,3,4,3,4,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,8db6b92e06fa6d814cadeaa288848dca38b60da96f8d4edfd289f07e3f2fa31f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,668d2513cdfd25eff174b96ec7430fa4ece8768755e1d9c4d77318fde0a6e9bc
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784481300000:1784484299999,DYNDPROC:BTCUSDT:5m:HIGH:1784481000000:1784484299999,BTCUSDT,HIGH,64733,64670.9,2026-07-19T17:15:00.000Z,2026-07-19T18:04:59.999Z,1784484299999,4836,69.121731,0.001069,0.001854,0.003,2.398667,0.132789,0.061504,39,3.16977,4.383571,0.73009,0.288161,11,0,1,true,LOCAL_SWING,687,654,2,0,0,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,6cb5884c6d04f0849942d95ecc33e41faec11c58ff51496d0936766891246fdc,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f8879e66daad1d3583b08f052769dfd6fb218db4eaeb6bc39a722d0fdef34dba
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784484300000:1784498999999,DYNDPROC:BTCUSDT:5m:LOW:1784497200000:1784498999999,BTCUSDT,LOW,64262.9,64324.1,2026-07-19T18:05:00.000Z,2026-07-19T22:09:59.999Z,1784498999999,4885,46.830118,0.000728,0.001804,0.003,2.726878,0.10895,0.060597,45,4.307057,7.584862,0.974867,0.717843,6,0,1,true,LOCAL_SWING,689,654,5,9,5,9,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,cd2e51e804d661160dd85ec0d0f9d122debcca7426f827e0832c728fea276c9e,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,005776e730719b6abd91ad82f4876484edd7dda58dc4fa197378fdf1ea2b6d6c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784499600000:1784502299999,DYNDPROC:BTCUSDT:5m:HIGH:1784499300000:1784502299999,BTCUSDT,HIGH,64874.9,64782.9,2026-07-19T22:20:00.000Z,2026-07-19T23:04:59.999Z,1784502299999,4896,92.886387,0.001434,0.00188,0.003,2.767898,1,0.922633,3,2.217763,3.660386,0.624621,0.221776,10,1,1,true,INTERNAL,694,663,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,true,333e21e1b4836908594e43bf89bb566f48d61b9e50e0c525c26267710c7d56fd,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,80c38978932bc3b07c24d1e90839d232fd77771b9a37b5d71da97e843f8404e7
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784505600000:1784506199999,DYNDPROC:BTCUSDT:5m:LOW:1784502000000:1784506199999,BTCUSDT,LOW,64534.6,64576.9,2026-07-20T00:00:00.000Z,2026-07-20T00:09:59.999Z,1784506199999,4909,89.806966,0.001391,0.001913,0.003,0,,0,1,2.373981,3.456302,0.260445,0.16957,14,2,3,false,,698,666,0,0,0,0,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,c32c071305209559f2819b618b7fde2c9bde300f148f799dd63ca2df43da0252,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,6a1fdb955193dfbfaa329f42b1e7eff81e42f9e8cb483573c362e166efcb50fb
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784506500000:1784507699999,DYNDPROC:BTCUSDT:5m:HIGH:1784506500000:1784507699999,BTCUSDT,HIGH,65084.6,65024.4,2026-07-20T00:15:00.000Z,2026-07-20T00:34:59.999Z,1784507699999,4914,113.621317,0.001747,0.002183,0.003,2.062113,1,0.687371,3,2.288303,2.879741,1,0.572076,4,0,1,true,CONTROLLING_SWING,698,667,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,9758fd80b8dd187ee5807e6295c56bb572b0b86f435fcbfb7eb0df967e30af30,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d2a15cb983af252bd07e4366d27d7e75b4148237f5eabebd3f08083e38398913
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784508600000:1784509799999,DYNDPROC:BTCUSDT:5m:LOW:1784508900000:1784509799999,BTCUSDT,LOW,64380,64526,2026-07-20T00:50:00.000Z,2026-07-20T01:09:59.999Z,1784509799999,4921,129.723888,0.00201,0.002335,0.003,1.837749,0.536695,0.306292,6,3.421112,4.67146,1,1.140371,3,0,1,true,LOCAL_SWING,700,667,0,1,0,1,BULLISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,47c2958563e42384da77bb4974df1f41b0fac4c5f99f342ca6a72941eacd80ca,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,cbaed7d72deb07030996d31d35828a1df8faf32388a0818e797eca6961b0d66a
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784509800000:1784510399999,DYNDPROC:BTCUSDT:5m:HIGH:1784509500000:1784510399999,BTCUSDT,HIGH,65011,64969.8,2026-07-20T01:10:00.000Z,2026-07-20T01:19:59.999Z,1784510399999,4923,148.280291,0.002282,0.002646,0.003,0,,0,1,1.94564,2.28149,1,0.648547,3,0,1,false,,700,668,0,0,0,0,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,e62b8e8ee3b19d691f91270dde3e0eab54f06f452727d0e586a85d22bd256c36,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,8ea17054151ac3364c973cbb96edd42b7e4c17bd8fe877c3706ddd8cdeb0282b
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784512500000:1784513099999,DYNDPROC:BTCUSDT:5m:LOW:1784512200000:1784513099999,BTCUSDT,LOW,64470,64494.6,2026-07-20T01:55:00.000Z,2026-07-20T02:04:59.999Z,1784513099999,4932,152.559755,0.002365,0.002907,0.003,1.223783,0.325091,0.152973,8,2.587838,2.884116,1,0.862613,3,0,1,false,,702,669,0,0,0,0,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,44e3d635367fddc67648e71c843ab30e48ac325f7992e3bc112c727a7de3c63e,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b2f3b46c2d7f3be5d1b2481b9cd9e0b72d662c3df0eb96af4fc1012035b65137
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784513100000:1784513999999,DYNDPROC:BTCUSDT:5m:HIGH:1784513100000:1784513999999,BTCUSDT,HIGH,64920,64892,2026-07-20T02:05:00.000Z,2026-07-20T02:19:59.999Z,1784513999999,4935,158.862567,0.002448,0.003065,0.003065,0.016366,1,0.008183,2,1.709654,1.933117,1,0.569885,3,0,1,true,LOCAL_SWING,702,670,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,c9fec5039f739d2b8663ace817b043af3f472fbe462fdc68951bc4ebaa576538,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,ea6428b9c1400ffdf75696d62a5088e9e77d6ffb22ff7c023ac89c7b7868d294
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784514000000:1784515799999,DYNDPROC:BTCUSDT:5m:LOW:1784513700000:1784515799999,BTCUSDT,LOW,64551.6,64620.4,2026-07-20T02:20:00.000Z,2026-07-20T02:49:59.999Z,1784515799999,4941,157.63558,0.002439,0.003117,0.003117,0,,0,1,1.689339,2.463911,0.739928,0.241334,7,0,1,true,LOCAL_SWING,703,670,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,9e3a5ce370b424fe4a98f15ee8f8986e62c732a338c1c6c99945776efb908640,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f947204e291ded4ff619427aada6b730883a635e7bb5bdb11889c6c1d7b72406
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784515500000:1784518199999,DYNDPROC:BTCUSDT:5m:HIGH:1784515500000:1784518199999,BTCUSDT,HIGH,64940,64886.7,2026-07-20T02:45:00.000Z,2026-07-20T03:29:59.999Z,1784518199999,4949,150.255888,0.002316,0.003153,0.003153,0,,0,1,1.572651,2.194922,0.599594,0.174739,9,0,1,true,LOCAL_SWING,703,671,2,0,0,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,1a1d9c49428e411ddc06720e50a6bf909dd93f314d8ecbeb7a89edb035b50bf1,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,67c7805498f742825a2b633c959ca45a156551c2fc0377d06069e1fc40ff26e2
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784517900000:1784519099999,DYNDPROC:BTCUSDT:5m:LOW:1784517900000:1784519099999,BTCUSDT,LOW,64610.2,64650.4,2026-07-20T03:25:00.000Z,2026-07-20T03:44:59.999Z,1784519099999,4952,123.326678,0.001908,0.003171,0.003171,0,,0,1,1.832531,2.158495,1,0.458133,4,0,1,true,LOCAL_SWING,705,671,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,4993bd6dcd0afc394f3c17d743953500e64e2419bb488272e880d40ac7cc28db,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,5d43a46618f2d7d849fd037be35c482b7e287888c6e8094ddf3a9b7c25623f42
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784519100000:1784521199999,DYNDPROC:BTCUSDT:5m:HIGH:1784518800000:1784521199999,BTCUSDT,HIGH,64887,64876.4,2026-07-20T03:45:00.000Z,2026-07-20T04:19:59.999Z,1784521199999,4959,123.395558,0.001902,0.003199,0.003199,0,,0,1,1.861493,2.309646,0.875715,0.232687,8,0,1,true,LOCAL_SWING,705,672,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,a1b51509619c58b4addd2fab6ab8f466d1bde22d168df80c2e5fdc8e4db776ed,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,7e1e894e84c8021c1dd24ea25cd9f05b2f58e4defdaf634cb5632b8405c1a682
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784529600000:1784532299999,DYNDPROC:BTCUSDT:5m:LOW:1784529600000:1784532299999,BTCUSDT,LOW,63736.1,63793.7,2026-07-20T06:40:00.000Z,2026-07-20T07:24:59.999Z,1784532299999,4996,127.130815,0.001993,0.003419,0.003419,6.709624,0.524407,0.223654,30,2.073455,2.579233,0.844331,0.230384,9,0,2,true,CONTROLLING_SWING,709,675,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,b5dabd6053865d21196c215cd518a0c2500e6228152cbccd38e956072e254f8a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f3a8f232a019496ce0140eba318da94a949b97c7176d4ff50d57f5f194a87f97
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784534400000:1784536799999,DYNDPROC:BTCUSDT:5m:HIGH:1784535300000:1784536799999,BTCUSDT,HIGH,64337,64275,2026-07-20T08:00:00.000Z,2026-07-20T08:39:59.999Z,1784536799999,5011,96.878013,0.001507,0.00349,0.00349,2.247156,0.476889,0.187263,12,3.356799,4.94333,1,0.67136,5,0,1,true,INTERNAL,710,678,2,1,1,2,BULLISH,UNKNOWN,true,2026-07-03T00:09:59.999Z,false,e06ce00d7093eba39782a235451b8c4ceddbf5ae628b7b8f2edf8e38f59de16b,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,4f14b4a43c94ffdd4e815fa3c12f893e6fba2ad7e6530c9666083b564854b7e8
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784536500000:1784539499999,DYNDPROC:BTCUSDT:5m:LOW:1784536800000:1784539499999,BTCUSDT,LOW,63858.1,63895.9,2026-07-20T08:35:00.000Z,2026-07-20T09:24:59.999Z,1784539499999,5020,108.87677,0.001704,0.003568,0.003568,0.495055,1,0.247528,2,2.221778,3.599482,0.601891,0.246864,9,0,2,true,LOCAL_SWING,712,679,2,1,2,1,BULLISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,45d850559c5930cc353edbdca0fed9d09fecd1b9d1b9c04ab177394e21ac16f1,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,6ffd748895160fcfe3096b3149143b8d1f159db6ae294e60b92ad394fbd17ee1
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784548500000:1784549999999,DYNDPROC:BTCUSDT:5m:HIGH:1784548500000:1784549999999,BTCUSDT,HIGH,65048.3,64970.8,2026-07-20T11:55:00.000Z,2026-07-20T12:19:59.999Z,1784549999999,5055,108.516886,0.00167,0.003957,0.003957,7.676225,0.509231,0.239882,32,2.808779,3.553364,0.719547,0.561756,5,0,1,true,LOCAL_SWING,718,684,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,6e4e13e10d7fd429fde3733c5e8d750795f75df3fbeb14006c5914f47ce02732,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,a109309885422179dedec536600ca11d349fbb18248e62d44b6a831a5eb3b604
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784557200000:1784559899999,DYNDPROC:BTCUSDT:5m:LOW:1784556900000:1784559899999,BTCUSDT,LOW,64034.3,64223.7,2026-07-20T14:20:00.000Z,2026-07-20T15:04:59.999Z,1784559899999,5088,159.851343,0.002489,0.004259,0.004259,2.766946,0.272302,0.110678,25,2.22832,3.463843,0.559535,0.222832,10,0,2,true,LOCAL_SWING,724,688,2,2,2,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,8334f9930f758ff57ce1e8b02440c0b98558f3b4cf0ed0c505093ce9d819fe43,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,fb15e9018fd31b7382a76b607b03af5750f5d57a58660d52f41d34ac30b25d87
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784571000000:1784573099999,DYNDPROC:BTCUSDT:5m:HIGH:1784571000000:1784573099999,BTCUSDT,HIGH,65788,65725.2,2026-07-20T18:10:00.000Z,2026-07-20T18:44:59.999Z,1784573099999,5132,122.691065,0.001867,0.004686,0.004686,9.334828,0.406553,0.239355,39,3.258591,3.838095,1,0.465513,7,0,1,true,LOCAL_SWING,730,697,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,3aa2c2a562acf0f91d36de122f59c171db57af9d16fef6784b97c3fd2b435a42,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,969bbe6c40e548e6824047997f6732cda4944f5a3d01fb79a133a1b752e9c073
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784576100000:1784579699999,DYNDPROC:BTCUSDT:5m:LOW:1784577600000:1784579699999,BTCUSDT,LOW,65011.4,65048.5,2026-07-20T19:35:00.000Z,2026-07-20T20:34:59.999Z,1784579699999,5154,107.075792,0.001646,0.004746,0.004746,2.586019,0.366318,0.152119,17,3.122088,3.958878,0.973784,0.446013,7,0,1,true,LOCAL_SWING,731,698,1,2,1,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,12f08c9ac1c1ee2cc29315e3b2147d3d5089225819d8a6676c3b73bf3d7a5f96,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,223817ef8d7ac61c168c9b16c11ce9bc9f587f6033ddfd7f18f3a6faadafc6c0
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784579400000:1784586899999,DYNDPROC:BTCUSDT:5m:HIGH:1784583000000:1784586899999,BTCUSDT,HIGH,65435.3,65413,2026-07-20T20:30:00.000Z,2026-07-20T22:34:59.999Z,1784586899999,5178,77.947012,0.001192,0.004787,0.004787,0.387443,0.078687,0.029803,13,4.231079,4.549244,0.710164,0.325468,13,0,2,true,LOCAL_SWING,732,700,3,4,4,3,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,05a6b3f0da302dd59ecaa2b84af891246511ca17e23f3a959df521b975e2a284,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,889060c49a56b8309ac19c503c454dcaba4c25658e145fcf368ff25b11b365b4
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784587200000:1784594399999,DYNDPROC:BTCUSDT:5m:LOW:1784586600000:1784594399999,BTCUSDT,LOW,65061.2,65083.2,2026-07-20T22:40:00.000Z,2026-07-21T00:39:59.999Z,1784594399999,5203,69.940358,0.001075,0.004767,0.004767,0,,0,1,4.842698,5.201575,0.354178,0.186258,26,1,5,true,LOCAL_SWING,736,704,3,3,3,3,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,1303fbaf9afdb939a3bd6d9a613c87c4212d291e8ed5f2888459e19b9cc2ccab,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,938905b2964536d14497e124bf340577407e5ff3c6d554753dcae249289838e2
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784596200000:1784598299999,DYNDPROC:BTCUSDT:5m:HIGH:1784595900000:1784598299999,BTCUSDT,HIGH,65634.4,65609.9,2026-07-21T01:10:00.000Z,2026-07-21T01:44:59.999Z,1784598299999,5216,83.408885,0.001271,0.004458,0.004458,2.253957,0.79459,0.321994,7,3.594341,4.135051,0.88856,0.449293,8,0,2,true,LOCAL_SWING,739,708,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,5d9cdc53bbf9d934fd6f6c13c83c02fa67f18c25f2be29941ae910d6f4b46863,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,ae2fdefe270f9ba278322a38ae6b211f3e74a6df69f6028375a3c87d74e14f02
