openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788623100000,2026-09-05T15:45:00.000Z,2026-09-05 23:45,79712.2,79727.7,79707.4,79714.6,67.803,1788623399999,futures
1788623400000,2026-09-05T15:50:00.000Z,2026-09-05 23:50,79714.6,79720,79694.8,79719.9,91.284,1788623699999,futures
1788623700000,2026-09-05T15:55:00.000Z,2026-09-05 23:55,79720,79783.6,79719.9,79760.2,351.063,1788623999999,futures
1788624000000,2026-09-05T16:00:00.000Z,2026-09-06 00:00,79760.2,79805,79752.8,79804.9,382.968,1788624299999,futures
1788624300000,2026-09-05T16:05:00.000Z,2026-09-06 00:05,79804.9,79805,79712,79746.4,194.153,1788624599999,futures
1788624600000,2026-09-05T16:10:00.000Z,2026-09-06 00:10,79746.4,79777.9,79717.4,79737.2,159.488,1788624899999,futures
1788624900000,2026-09-05T16:15:00.000Z,2026-09-06 00:15,79737.2,79769.7,79737.2,79769.7,124.488,1788625199999,futures
1788625200000,2026-09-05T16:20:00.000Z,2026-09-06 00:20,79769.7,79828.4,79769.6,79819.8,285.715,1788625499999,futures
1788625500000,2026-09-05T16:25:00.000Z,2026-09-06 00:25,79819.8,79871.8,79788.8,79854.2,445.39,1788625799999,futures
1788625800000,2026-09-05T16:30:00.000Z,2026-09-06 00:30,79854.2,79966,79854.1,79951.9,1076.959,1788626099999,futures
1788626100000,2026-09-05T16:35:00.000Z,2026-09-06 00:35,79952,79952,79881.4,79896.8,291.903,1788626399999,futures
1788626400000,2026-09-05T16:40:00.000Z,2026-09-06 00:40,79896.8,79919,79884.7,79894.5,234.886,1788626699999,futures
1788626700000,2026-09-05T16:45:00.000Z,2026-09-06 00:45,79894.5,79954.3,79888,79954.2,408.482,1788626999999,futures
1788627000000,2026-09-05T16:50:00.000Z,2026-09-06 00:50,79954.2,80076.2,79929,80065.2,872.453,1788627299999,futures
1788627300000,2026-09-05T16:55:00.000Z,2026-09-06 00:55,80065.2,80167,79974.2,80001.5,1474.604,1788627599999,futures
1788627600000,2026-09-05T17:00:00.000Z,2026-09-06 01:00,80001.5,80094.2,79971.4,79997,729.508,1788627899999,futures
1788627900000,2026-09-05T17:05:00.000Z,2026-09-06 01:05,79997,80121,79992.1,80070.1,358.872,1788628199999,futures
1788628200000,2026-09-05T17:10:00.000Z,2026-09-06 01:10,80070.1,80094.2,80023.8,80094.2,239.777,1788628499999,futures
1788628500000,2026-09-05T17:15:00.000Z,2026-09-06 01:15,80094.2,80119.8,79972.3,80005.8,601.014,1788628799999,futures
1788628800000,2026-09-05T17:20:00.000Z,2026-09-06 01:20,80005.9,80039.8,80005.8,80017.6,178.854,1788629099999,futures
1788629100000,2026-09-05T17:25:00.000Z,2026-09-06 01:25,80017.6,80040,79925.1,79993.7,282.361,1788629399999,futures
1788629400000,2026-09-05T17:30:00.000Z,2026-09-06 01:30,79993.7,80110.6,79993.7,80030.4,209.523,1788629699999,futures
1788629700000,2026-09-05T17:35:00.000Z,2026-09-06 01:35,80030.3,80039.9,79950.3,79950.3,288.866,1788629999999,futures
1788630000000,2026-09-05T17:40:00.000Z,2026-09-06 01:40,79950.3,80042,79950,80012.9,298.232,1788630299999,futures
1788630300000,2026-09-05T17:45:00.000Z,2026-09-06 01:45,80013,80054.5,79991.7,80017.9,243.39,1788630599999,futures
1788630600000,2026-09-05T17:50:00.000Z,2026-09-06 01:50,80018,80065.9,80010,80032.2,212.067,1788630899999,futures
1788630900000,2026-09-05T17:55:00.000Z,2026-09-06 01:55,80032.2,80050,79995.3,80030,416.693,1788631199999,futures
1788631200000,2026-09-05T18:00:00.000Z,2026-09-06 02:00,80030.1,80049.5,79978.6,79998,286.058,1788631499999,futures
1788631500000,2026-09-05T18:05:00.000Z,2026-09-06 02:05,79998.1,80052.9,79977.1,79977.1,128.867,1788631799999,futures
1788631800000,2026-09-05T18:10:00.000Z,2026-09-06 02:10,79977.1,79977.2,79936.2,79969.6,194.26,1788632099999,futures
1788632100000,2026-09-05T18:15:00.000Z,2026-09-06 02:15,79969.6,79993.6,79938,79989.6,157.362,1788632399999,futures
1788632400000,2026-09-05T18:20:00.000Z,2026-09-06 02:20,79989.5,79989.6,79951.4,79965.4,126.981,1788632699999,futures
1788632700000,2026-09-05T18:25:00.000Z,2026-09-06 02:25,79965.5,79968.1,79912.3,79915.9,168.308,1788632999999,futures
1788633000000,2026-09-05T18:30:00.000Z,2026-09-06 02:30,79916,80018,79915.9,79949.5,166.261,1788633299999,futures
1788633300000,2026-09-05T18:35:00.000Z,2026-09-06 02:35,79949.5,79961.6,79942.6,79943.3,38.172,1788633599999,futures
1788633600000,2026-09-05T18:40:00.000Z,2026-09-06 02:40,79943.4,79962.7,79896.1,79940.1,370.801,1788633899999,futures
1788633900000,2026-09-05T18:45:00.000Z,2026-09-06 02:45,79940,79940.1,79908.5,79910.9,104.902,1788634199999,futures
1788634200000,2026-09-05T18:50:00.000Z,2026-09-06 02:50,79910.9,79931.2,79892.6,79919,106.256,1788634499999,futures
1788634500000,2026-09-05T18:55:00.000Z,2026-09-06 02:55,79919,79968.9,79918.9,79959.2,165.847,1788634799999,futures
1788634800000,2026-09-05T19:00:00.000Z,2026-09-06 03:00,79959.2,79959.2,79891,79897.8,100.977,1788635099999,futures
1788635100000,2026-09-05T19:05:00.000Z,2026-09-06 03:05,79897.8,79928.9,79897.7,79913.8,72.849,1788635399999,futures
1788635400000,2026-09-05T19:10:00.000Z,2026-09-06 03:10,79913.7,79936,79900,79901.5,108.773,1788635699999,futures
1788635700000,2026-09-05T19:15:00.000Z,2026-09-06 03:15,79901.6,79930,79898,79898,84.221,1788635999999,futures
1788636000000,2026-09-05T19:20:00.000Z,2026-09-06 03:20,79898.1,79923.8,79859.5,79923.7,87.25,1788636299999,futures
1788636300000,2026-09-05T19:25:00.000Z,2026-09-06 03:25,79923.8,79950,79923.7,79925.2,69.768,1788636599999,futures
1788636600000,2026-09-05T19:30:00.000Z,2026-09-06 03:30,79925.1,79935,79740,79748.1,540.012,1788636899999,futures
1788636900000,2026-09-05T19:35:00.000Z,2026-09-06 03:35,79748.1,79823,79717.8,79723.8,470.937,1788637199999,futures
1788637200000,2026-09-05T19:40:00.000Z,2026-09-06 03:40,79723.9,79828.8,79723.8,79819.2,169.537,1788637499999,futures
1788637500000,2026-09-05T19:45:00.000Z,2026-09-06 03:45,79819.3,79820.1,79680.8,79710.1,434.43,1788637799999,futures
1788637800000,2026-09-05T19:50:00.000Z,2026-09-06 03:50,79710.1,79745,79674.4,79713.2,209.128,1788638099999,futures
1788638100000,2026-09-05T19:55:00.000Z,2026-09-06 03:55,79713.2,79752,79701.2,79719.9,142.949,1788638399999,futures
1788638400000,2026-09-05T20:00:00.000Z,2026-09-06 04:00,79719.9,79772.5,79682.9,79683.7,164.456,1788638699999,futures
1788638700000,2026-09-05T20:05:00.000Z,2026-09-06 04:05,79683.6,79760,79683.6,79713.5,127.303,1788638999999,futures
1788639000000,2026-09-05T20:10:00.000Z,2026-09-06 04:10,79713.6,79812,79682.7,79705.9,303.111,1788639299999,futures
1788639300000,2026-09-05T20:15:00.000Z,2026-09-06 04:15,79706,79712.5,79660.2,79663.4,174.122,1788639599999,futures
1788639600000,2026-09-05T20:20:00.000Z,2026-09-06 04:20,79663.4,79763.6,79653,79763.6,197.646,1788639899999,futures
1788639900000,2026-09-05T20:25:00.000Z,2026-09-06 04:25,79763.8,79797.1,79670.9,79687.5,431.601,1788640199999,futures
1788640200000,2026-09-05T20:30:00.000Z,2026-09-06 04:30,79687.5,79710.8,79674.8,79677.3,110.825,1788640499999,futures
1788640500000,2026-09-05T20:35:00.000Z,2026-09-06 04:35,79677.3,79733.9,79653.4,79682.3,128.53,1788640799999,futures
1788640800000,2026-09-05T20:40:00.000Z,2026-09-06 04:40,79682.4,79753,79682.4,79753,384.369,1788641099999,futures
1788641100000,2026-09-05T20:45:00.000Z,2026-09-06 04:45,79752.9,79752.9,79724,79738,74.217,1788641399999,futures
1788641400000,2026-09-05T20:50:00.000Z,2026-09-06 04:50,79737.9,79766.5,79698.4,79715.9,127.668,1788641699999,futures
1788641700000,2026-09-05T20:55:00.000Z,2026-09-06 04:55,79715.9,79760.3,79691.5,79702.2,308.11,1788641999999,futures
1788642000000,2026-09-05T21:00:00.000Z,2026-09-06 05:00,79702.2,79722.1,79695.2,79698.6,120.269,1788642299999,futures
1788642300000,2026-09-05T21:05:00.000Z,2026-09-06 05:05,79698.6,79743.4,79683,79743.4,75.833,1788642599999,futures
1788642600000,2026-09-05T21:10:00.000Z,2026-09-06 05:10,79743.4,79760.9,79719.4,79749.9,76.71,1788642899999,futures
1788642900000,2026-09-05T21:15:00.000Z,2026-09-06 05:15,79749.8,79803.9,79735,79803.9,80.604,1788643199999,futures
1788643200000,2026-09-05T21:20:00.000Z,2026-09-06 05:20,79803.8,79841.7,79791,79821,198.031,1788643499999,futures
1788643500000,2026-09-05T21:25:00.000Z,2026-09-06 05:25,79821,79829,79814,79818.9,50.545,1788643799999,futures
1788643800000,2026-09-05T21:30:00.000Z,2026-09-06 05:30,79818.9,79838.3,79812.6,79812.7,40.517,1788644099999,futures
1788644100000,2026-09-05T21:35:00.000Z,2026-09-06 05:35,79812.6,79828.3,79805.5,79828.3,49.242,1788644399999,futures
1788644400000,2026-09-05T21:40:00.000Z,2026-09-06 05:40,79828.3,79895.1,79803.9,79876.8,419.112,1788644699999,futures
1788644700000,2026-09-05T21:45:00.000Z,2026-09-06 05:45,79876.5,79892.4,79820.8,79867.3,135.133,1788644999999,futures
1788645000000,2026-09-05T21:50:00.000Z,2026-09-06 05:50,79867.1,79910.6,79860,79860,88.502,1788645299999,futures
1788645300000,2026-09-05T21:55:00.000Z,2026-09-06 05:55,79860,79891.2,79833.7,79872.4,115.212,1788645599999,futures
1788645600000,2026-09-05T22:00:00.000Z,2026-09-06 06:00,79872.4,79900,79825.4,79826,151.552,1788645899999,futures
1788645900000,2026-09-05T22:05:00.000Z,2026-09-06 06:05,79826.1,79869.4,79814,79814,81.37,1788646199999,futures
1788646200000,2026-09-05T22:10:00.000Z,2026-09-06 06:10,79814,79892.6,79814,79881.4,118.614,1788646499999,futures
1788646500000,2026-09-05T22:15:00.000Z,2026-09-06 06:15,79881.4,79908.4,79813.4,79829.3,168.071,1788646799999,futures
1788646800000,2026-09-05T22:20:00.000Z,2026-09-06 06:20,79829.2,79829.2,79801,79816.2,45.913,1788647099999,futures
1788647100000,2026-09-05T22:25:00.000Z,2026-09-06 06:25,79816.2,79816.3,79726.5,79770,175.305,1788647399999,futures
1788647400000,2026-09-05T22:30:00.000Z,2026-09-06 06:30,79770,79818.8,79769.9,79775.7,76.222,1788647699999,futures
1788647700000,2026-09-05T22:35:00.000Z,2026-09-06 06:35,79775.7,79785.4,79760,79782.5,37.633,1788647999999,futures
1788648000000,2026-09-05T22:40:00.000Z,2026-09-06 06:40,79782.5,79782.5,79715.6,79734.7,383.073,1788648299999,futures
1788648300000,2026-09-05T22:45:00.000Z,2026-09-06 06:45,79734.7,79751.6,79708.9,79751.5,195.878,1788648599999,futures
1788648600000,2026-09-05T22:50:00.000Z,2026-09-06 06:50,79751.5,79768.6,79740.9,79768.5,27.997,1788648899999,futures
1788648900000,2026-09-05T22:55:00.000Z,2026-09-06 06:55,79768.5,79796.7,79719.7,79757.7,509.97,1788649199999,futures
1788649200000,2026-09-05T23:00:00.000Z,2026-09-06 07:00,79757.7,79757.7,79710.2,79712,332.168,1788649499999,futures
1788649500000,2026-09-05T23:05:00.000Z,2026-09-06 07:05,79712,79726.5,79677.5,79726.5,182.849,1788649799999,futures
1788649800000,2026-09-05T23:10:00.000Z,2026-09-06 07:10,79726.4,79726.5,79706.7,79719.9,61.667,1788650099999,futures
1788650100000,2026-09-05T23:15:00.000Z,2026-09-06 07:15,79719.9,79760,79710.3,79759.9,68.289,1788650399999,futures
1788650400000,2026-09-05T23:20:00.000Z,2026-09-06 07:20,79759.9,79796,79730,79730,123.038,1788650699999,futures
1788650700000,2026-09-05T23:25:00.000Z,2026-09-06 07:25,79730.1,79776,79730,79764.2,77.166,1788650999999,futures
1788651000000,2026-09-05T23:30:00.000Z,2026-09-06 07:30,79764.3,79803.5,79757.2,79800.4,82.829,1788651299999,futures
1788651300000,2026-09-05T23:35:00.000Z,2026-09-06 07:35,79800.4,79804.1,79666.9,79761.1,159.387,1788651599999,futures
1788651600000,2026-09-05T23:40:00.000Z,2026-09-06 07:40,79761.2,79781.4,79740.8,79770.7,310.806,1788651899999,futures
1788651900000,2026-09-05T23:45:00.000Z,2026-09-06 07:45,79770.8,79878.8,79763.5,79770.3,401.373,1788652199999,futures
1788652200000,2026-09-05T23:50:00.000Z,2026-09-06 07:50,79770.3,79830.5,79770.2,79824.2,115.07,1788652499999,futures
1788652500000,2026-09-05T23:55:00.000Z,2026-09-06 07:55,79824.2,79824.2,79735.4,79797.7,255.05,1788652799999,futures
1788652800000,2026-09-06T00:00:00.000Z,2026-09-06 08:00,79797.8,79841.2,79788.2,79841.1,82.094,1788653099999,futures
1788653100000,2026-09-06T00:05:00.000Z,2026-09-06 08:05,79841.2,79878.6,79838,79878.6,180.333,1788653399999,futures
1788653400000,2026-09-06T00:10:00.000Z,2026-09-06 08:10,79878.6,79882.6,79861.4,79872,83.895,1788653699999,futures
1788653700000,2026-09-06T00:15:00.000Z,2026-09-06 08:15,79871.9,79872,79869.9,79870,35.697,1788653999999,futures
1788654000000,2026-09-06T00:20:00.000Z,2026-09-06 08:20,79870,79878.9,79833.3,79834.6,80.233,1788654299999,futures
1788654300000,2026-09-06T00:25:00.000Z,2026-09-06 08:25,79834.5,79902.1,79834.5,79891.8,196.511,1788654599999,futures
1788654600000,2026-09-06T00:30:00.000Z,2026-09-06 08:30,79891.8,79909,79851.9,79863.1,131.098,1788654899999,futures
1788654900000,2026-09-06T00:35:00.000Z,2026-09-06 08:35,79863.1,79882.3,79836,79870.1,124.877,1788655199999,futures
1788655200000,2026-09-06T00:40:00.000Z,2026-09-06 08:40,79870.1,79875.3,79838.7,79838.7,123.095,1788655499999,futures
1788655500000,2026-09-06T00:45:00.000Z,2026-09-06 08:45,79838.7,79851.9,79829.8,79843.1,69.089,1788655799999,futures
1788655800000,2026-09-06T00:50:00.000Z,2026-09-06 08:50,79843.1,79897.4,79823.8,79845.2,127.115,1788656099999,futures
1788656100000,2026-09-06T00:55:00.000Z,2026-09-06 08:55,79845.2,79897.3,79824.7,79832.8,193.531,1788656399999,futures
1788656400000,2026-09-06T01:00:00.000Z,2026-09-06 09:00,79832.7,79958,79832.7,79909.1,322.072,1788656699999,futures
1788656700000,2026-09-06T01:05:00.000Z,2026-09-06 09:05,79909.2,79968,79890.7,79939.9,199.755,1788656999999,futures
1788657000000,2026-09-06T01:10:00.000Z,2026-09-06 09:10,79939.9,79977.5,79918.3,79921.5,163.319,1788657299999,futures
1788657300000,2026-09-06T01:15:00.000Z,2026-09-06 09:15,79921.5,79959.9,79903.9,79903.9,188.014,1788657599999,futures
1788657600000,2026-09-06T01:20:00.000Z,2026-09-06 09:20,79903.9,79917.9,79860.7,79896.1,248.099,1788657899999,futures
1788657900000,2026-09-06T01:25:00.000Z,2026-09-06 09:25,79896,79903.9,79882,79885.1,75.144,1788658199999,futures
1788658200000,2026-09-06T01:30:00.000Z,2026-09-06 09:30,79885,79915.9,79885,79912.4,81.184,1788658499999,futures
1788658500000,2026-09-06T01:35:00.000Z,2026-09-06 09:35,79912.3,80025,79912.3,80004,518.917,1788658799999,futures
1788658800000,2026-09-06T01:40:00.000Z,2026-09-06 09:40,80004,80028.8,79918.2,79940,225.611,1788659099999,futures
1788659100000,2026-09-06T01:45:00.000Z,2026-09-06 09:45,79940,79966,79892.6,79905.6,191.991,1788659399999,futures
1788659400000,2026-09-06T01:50:00.000Z,2026-09-06 09:50,79905.6,79985.5,79900.2,79929.8,161.959,1788659699999,futures
1788659700000,2026-09-06T01:55:00.000Z,2026-09-06 09:55,79929.8,79948.4,79893.6,79915,163.687,1788659999999,futures
1788660000000,2026-09-06T02:00:00.000Z,2026-09-06 10:00,79915,79978.3,79857.1,79892.6,268.855,1788660299999,futures
1788660300000,2026-09-06T02:05:00.000Z,2026-09-06 10:05,79892.6,79953.7,79892.5,79941.6,157.03,1788660599999,futures
1788660600000,2026-09-06T02:10:00.000Z,2026-09-06 10:10,79941.7,79988.6,79917.4,79956.9,302.095,1788660899999,futures
1788660900000,2026-09-06T02:15:00.000Z,2026-09-06 10:15,79956.8,79962.5,79886,79908.9,155.412,1788661199999,futures
1788661200000,2026-09-06T02:20:00.000Z,2026-09-06 10:20,79908.8,79914.5,79875.8,79876.2,77.465,1788661499999,futures
1788661500000,2026-09-06T02:25:00.000Z,2026-09-06 10:25,79876.2,79890.6,79862.2,79872.1,61.104,1788661799999,futures
1788661800000,2026-09-06T02:30:00.000Z,2026-09-06 10:30,79872.1,79913.6,79872.1,79906.7,51.25,1788662099999,futures
1788662100000,2026-09-06T02:35:00.000Z,2026-09-06 10:35,79906.8,79906.8,79863.2,79889.3,103.786,1788662399999,futures
1788662400000,2026-09-06T02:40:00.000Z,2026-09-06 10:40,79889.3,79897.1,79839.5,79847.3,149.161,1788662699999,futures
1788662700000,2026-09-06T02:45:00.000Z,2026-09-06 10:45,79847.2,79852.5,79840.4,79847.2,57.232,1788662999999,futures
1788663000000,2026-09-06T02:50:00.000Z,2026-09-06 10:50,79847.2,79859.1,79847.1,79859.1,52.901,1788663299999,futures
1788663300000,2026-09-06T02:55:00.000Z,2026-09-06 10:55,79859,79892,79829.8,79872.1,163.946,1788663599999,futures
1788663600000,2026-09-06T03:00:00.000Z,2026-09-06 11:00,79872,79885.1,79863.1,79885,104.367,1788663899999,futures
1788663900000,2026-09-06T03:05:00.000Z,2026-09-06 11:05,79885,79885.1,79877.5,79877.5,34.629,1788664199999,futures
1788664200000,2026-09-06T03:10:00.000Z,2026-09-06 11:10,79877.6,79897,79852.3,79897,106.376,1788664499999,futures
1788664500000,2026-09-06T03:15:00.000Z,2026-09-06 11:15,79896.9,79929.5,79896.9,79925.5,90.312,1788664799999,futures
1788664800000,2026-09-06T03:20:00.000Z,2026-09-06 11:20,79925.5,79925.6,79904,79919.5,70.619,1788665099999,futures
1788665100000,2026-09-06T03:25:00.000Z,2026-09-06 11:25,79919.6,79919.6,79850.5,79863.9,73.376,1788665399999,futures
1788665400000,2026-09-06T03:30:00.000Z,2026-09-06 11:30,79863.9,79934.6,79863.9,79920.6,88.645,1788665699999,futures
1788665700000,2026-09-06T03:35:00.000Z,2026-09-06 11:35,79920.6,79974.1,79920.5,79969.7,190.987,1788665999999,futures
1788666000000,2026-09-06T03:40:00.000Z,2026-09-06 11:40,79969.7,80080.4,79969.6,80080.3,433.626,1788666299999,futures
1788666300000,2026-09-06T03:45:00.000Z,2026-09-06 11:45,80080.3,80080.4,79970.8,79970.8,368.295,1788666599999,futures
1788666600000,2026-09-06T03:50:00.000Z,2026-09-06 11:50,79970.9,80034.4,79970,80010.2,112.239,1788666899999,futures
1788666900000,2026-09-06T03:55:00.000Z,2026-09-06 11:55,80010.2,80018,79990,79991,87.177,1788667199999,futures
1788667200000,2026-09-06T04:00:00.000Z,2026-09-06 12:00,79991,79991.1,79950,79950,58.733,1788667499999,futures
1788667500000,2026-09-06T04:05:00.000Z,2026-09-06 12:05,79950,79950.1,79919.8,79934.5,122.696,1788667799999,futures
1788667800000,2026-09-06T04:10:00.000Z,2026-09-06 12:10,79934.5,79958.5,79934.2,79934.3,60.629,1788668099999,futures
1788668100000,2026-09-06T04:15:00.000Z,2026-09-06 12:15,79934.3,79950,79914.8,79914.9,59.519,1788668399999,futures
1788668400000,2026-09-06T04:20:00.000Z,2026-09-06 12:20,79914.8,79914.9,79839.3,79897.9,214.525,1788668699999,futures
1788668700000,2026-09-06T04:25:00.000Z,2026-09-06 12:25,79897.8,79897.9,79875.9,79894.9,83.948,1788668999999,futures
1788669000000,2026-09-06T04:30:00.000Z,2026-09-06 12:30,79894.9,79898.9,79870.5,79870.5,65.049,1788669299999,futures
1788669300000,2026-09-06T04:35:00.000Z,2026-09-06 12:35,79870.5,79873.3,79860.4,79865.5,118.066,1788669599999,futures
1788669600000,2026-09-06T04:40:00.000Z,2026-09-06 12:40,79865.5,79899.8,79865.4,79884.5,189.022,1788669899999,futures
1788669900000,2026-09-06T04:45:00.000Z,2026-09-06 12:45,79884.4,79914.2,79878.5,79881,169.718,1788670199999,futures
1788670200000,2026-09-06T04:50:00.000Z,2026-09-06 12:50,79881,79881.1,79790.1,79869,344.964,1788670499999,futures
1788670500000,2026-09-06T04:55:00.000Z,2026-09-06 12:55,79868.9,79868.9,79824,79824,193.364,1788670799999,futures
1788670800000,2026-09-06T05:00:00.000Z,2026-09-06 13:00,79824,79869.9,79816.2,79816.3,195.117,1788671099999,futures
1788671100000,2026-09-06T05:05:00.000Z,2026-09-06 13:05,79816.2,79835.4,79815,79815,67.919,1788671399999,futures
1788671400000,2026-09-06T05:10:00.000Z,2026-09-06 13:10,79815,79815.1,79756.5,79776.9,215.553,1788671699999,futures
1788671700000,2026-09-06T05:15:00.000Z,2026-09-06 13:15,79777,79777,79748.9,79761,190.072,1788671999999,futures
1788672000000,2026-09-06T05:20:00.000Z,2026-09-06 13:20,79761,79819.2,79761,79819.2,217.263,1788672299999,futures
1788672300000,2026-09-06T05:25:00.000Z,2026-09-06 13:25,79819.2,79850,79800,79817.7,245.325,1788672599999,futures
1788672600000,2026-09-06T05:30:00.000Z,2026-09-06 13:30,79817.8,79896.3,79817.7,79893.2,219.319,1788672899999,futures
1788672900000,2026-09-06T05:35:00.000Z,2026-09-06 13:35,79893.1,80063.2,79893.1,80063.1,510.069,1788673199999,futures
1788673200000,2026-09-06T05:40:00.000Z,2026-09-06 13:40,80063.1,80085.2,79966.5,79993,378.573,1788673499999,futures
1788673500000,2026-09-06T05:45:00.000Z,2026-09-06 13:45,79993.1,80003.3,79918.4,79970.3,168.836,1788673799999,futures
1788673800000,2026-09-06T05:50:00.000Z,2026-09-06 13:50,79970.2,79970.3,79946.9,79949,79.505,1788674099999,futures
1788674100000,2026-09-06T05:55:00.000Z,2026-09-06 13:55,79948.9,79959.9,79911.4,79959.9,88.476,1788674399999,futures
1788674400000,2026-09-06T06:00:00.000Z,2026-09-06 14:00,79960,79960,79909.4,79925.6,88.335,1788674699999,futures
1788674700000,2026-09-06T06:05:00.000Z,2026-09-06 14:05,79925.6,79925.6,79899.5,79899.6,57.758,1788674999999,futures
1788675000000,2026-09-06T06:10:00.000Z,2026-09-06 14:10,79899.5,79953.2,79884.1,79888.2,230.6,1788675299999,futures
1788675300000,2026-09-06T06:15:00.000Z,2026-09-06 14:15,79888.3,79893.9,79838.1,79878.1,129.707,1788675599999,futures
1788675600000,2026-09-06T06:20:00.000Z,2026-09-06 14:20,79878.2,79878.2,79792.1,79807.6,454.118,1788675899999,futures
